arvore,num_docs,segundos_insercao,segundos_indexacao,tempo_medio_insercao_ms,pior_busca_ms,comparacoes,rotacoes,menor_caminho,altura,total_nos,memoria_mb
rbt,928,0.308611,4.04452,0.332555,0,4239313,10048,11,17,16724,2.81641
rbt,929,0.308611,4.05303,0.332197,0,4241863,10048,11,17,16725,2.81692
rbt,930,0.308611,4.05605,0.33184,0,4245151,10048,11,17,16729,2.81789
rbt,931,0.308611,4.06619,0.331483,0,4248682,10051,11,17,16733,2.82043
rbt,932,0.317167,4.07475,0.340308,0,4258016,10057,11,17,16743,2.82341
rbt,933,0.317167,4.07475,0.339943,0,4261640,10057,11,17,16743,2.82391
rbt,934,0.317167,4.08321,0.339579,0,4265052,10059,11,17,16750,2.82622
rbt,935,0.317167,4.09119,0.339216,0,4277345,10065,11,17,16762,2.82908
rbt,936,0.317167,4.09938,0.338854,0,4279059,10067,11,17,16763,2.82967
rbt,937,0.317167,4.10362,0.338492,0,4281623,10071,11,17,16766,2.83029
rbt,938,0.317167,4.10763,0.338131,0,4287848,10073,11,17,16771,2.83165
rbt,939,0.317167,4.10763,0.337771,0,4295359,10075,11,17,16775,2.83355
rbt,940,0.317167,4.10763,0.337412,0,4297448,10076,11,17,16776,2.83422
rbt,941,0.317167,4.12361,0.337053,0,4301179,10081,11,17,16781,2.83588
rbt,942,0.317167,4.12361,0.336695,0,4305107,10081,11,17,16784,2.8395
rbt,943,0.317167,4.13955,0.336338,0,4308441,10081,11,17,16786,2.83992
rbt,944,0.317167,4.14481,0.335982,0,4310169,10081,11,17,16792,2.84275
rbt,945,0.317167,4.14882,0.335626,0,4312662,10091,11,17,16800,2.84394
rbt,946,0.317167,4.15519,0.335272,0,4314399,10091,11,17,16800,2.8442
rbt,947,0.317167,4.15519,0.334918,0,4319681,10093,11,17,16803,2.84515
rbt,948,0.317167,4.15519,0.334564,0.015773,4322921,10093,11,17,16804,2.84753
rbt,949,0.317167,4.17096,0.334212,0,4324333,10093,11,17,16805,2.8478
rbt,950,0.317167,4.17096,0.33386,0,4331715,10097,11,17,16810,2.85015
rbt,951,0.317167,4.18683,0.333509,0,4332977,10099,11,17,16812,2.85101
rbt,952,0.317167,4.19721,0.333159,0,4336640,10101,11,17,16814,2.85223
rbt,953,0.317167,4.20251,0.332809,0,4338258,10101,11,17,16817,2.85283
rbt,954,0.318254,4.21267,0.3336,0,4342630,10103,11,17,16823,2.85463
rbt,955,0.318254,4.21977,0.33325,0,4346390,10106,11,17,16830,2.85617
rbt,956,0.318254,4.21977,0.332902,0,4350290,10106,11,17,16834,2.85787
rbt,957,0.318254,4.22982,0.332554,0,4352489,10106,11,17,16835,2.85874
rbt,958,0.318254,4.23608,0.332207,0,4363397,10110,11,17,16842,2.86214
rbt,959,0.318254,4.24449,0.33186,0.002004,4365926,10110,11,17,16842,2.8627
rbt,960,0.318254,4.2498,0.331515,0,4368330,10110,11,17,16842,2.86599
rbt,961,0.318254,4.25537,0.33117,0.002002,4371922,10111,11,17,16843,2.86688
rbt,962,0.318254,4.26085,0.330825,0,4376456,10116,11,17,16848,2.86825
rbt,963,0.318254,4.26686,0.330482,0,4383472,10116,11,17,16849,2.87017
rbt,964,0.318254,4.2689,0.330139,0,4390282,10117,11,17,16854,2.87183
rbt,965,0.318254,4.2689,0.329797,0,4391087,10117,11,17,16854,2.87195
rbt,966,0.318254,4.28485,0.329455,0,4392819,10117,11,17,16855,2.87312
rbt,967,0.318254,4.28485,0.329115,0,4402158,10119,11,17,16856,2.87449
rbt,968,0.318254,4.28485,0.328775,0,4413365,10130,11,17,16871,2.87745
rbt,969,0.318254,4.30083,0.328436,0,4417968,10130,11,17,16871,2.87762
rbt,970,0.318254,4.30083,0.328097,0,4422057,10132,11,17,16873,2.88021
rbt,971,0.318254,4.30083,0.327759,0.015736,4426380,10132,11,17,16873,2.88089
rbt,972,0.318254,4.31656,0.327422,0,4428586,10136,11,17,16876,2.8815
rbt,973,0.318254,4.31656,0.327085,0,4431429,10136,11,17,16877,2.88297
rbt,974,0.334353,4.33266,0.343278,0,4435585,10138,11,17,16880,2.88358
rbt,975,0.334353,4.33266,0.342926,0,4439841,10143,11,17,16888,2.88504
rbt,976,0.334353,4.34831,0.342575,0,4443053,10146,11,17,16892,2.88617
rbt,977,0.334353,4.34831,0.342224,0,4448094,10148,11,17,16894,2.88708
rbt,978,0.334353,4.36445,0.341874,0,4450256,10149,11,17,16896,2.88752
rbt,979,0.334353,4.37329,0.341525,0,4453487,10150,11,17,16898,2.88904
rbt,980,0.334353,4.37329,0.341177,0,4459118,10152,11,17,16900,2.89053
rbt,981,0.334353,4.38306,0.340829,0,4463016,10153,11,17,16902,2.89107
rbt,982,0.334353,4.39146,0.340482,0,4476675,10166,11,17,16913,2.89537
rbt,983,0.334353,4.39999,0.340135,0,4481526,10166,11,17,16915,2.89656
rbt,984,0.334353,4.39999,0.33979,0,4483993,10166,11,17,16915,2.89718
rbt,985,0.334353,4.4078,0.339445,0,4494443,10169,11,17,16923,2.8997
rbt,986,0.334353,4.41603,0.3391,0,4502769,10174,11,17,16931,2.90261
rbt,987,0.334353,4.42434,0.338757,0,4505105,10176,11,17,16932,2.90311
rbt,988,0.334353,4.42434,0.338414,0,4506685,10176,11,17,16932,2.90316
rbt,989,0.334353,4.42434,0.338072,0,4509829,10179,11,17,16935,2.90436
rbt,990,0.334353,4.44032,0.33773,0.00211,4512122,10181,11,17,16937,2.9068
rbt,991,0.336356,4.44693,0.339411,0,4518578,10181,11,17,16943,2.90801
rbt,992,0.336356,4.44894,0.339069,0,4524278,10183,11,17,16946,2.90932
rbt,993,0.336356,4.45633,0.338727,0,4528175,10185,11,17,16948,2.91053
rbt,994,0.336356,4.45633,0.338386,0,4538948,10191,11,17,16957,2.91382
rbt,995,0.336356,4.47245,0.338046,0,4548143,10193,11,17,16963,2.91584
rbt,996,0.336356,4.47245,0.337707,0,4551240,10202,11,17,16972,2.91719
rbt,997,0.336356,4.47245,0.337368,0.016062,4554619,10204,11,17,16977,2.91852
rbt,998,0.336356,4.48851,0.33703,0,4565086,10204,11,17,16980,2.92033
rbt,999,0.336356,4.48851,0.336693,0,4569072,10204,11,17,16984,2.92148
rbt,1000,0.336356,4.48851,0.336356,0.000934,4570496,10205,11,17,16985,2.9219
rbt,1001,0.336356,4.50948,0.33602,0,4573476,10208,11,17,16988,2.92292
rbt,1002,0.336356,4.51349,0.335685,0,4576057,10210,11,17,16990,2.92339
rbt,1003,0.338368,4.52224,0.337356,0,4579934,10212,11,17,16993,2.92437
rbt,1004,0.338368,4.52663,0.33702,0,4587480,10215,11,17,16997,2.92789
rbt,1005,0.338368,4.53698,0.336685,0.006142,4601078,10230,11,17,17011,2.93566
rbt,1006,0.338368,4.5487,0.33635,0.001281,4605764,10234,11,17,17018,2.9373
rbt,1007,0.338368,4.55172,0.336016,0,4608786,10234,11,17,17020,2.93801
rbt,1008,0.338368,4.55172,0.335683,0,4610054,10234,11,17,17022,2.93843
rbt,1009,0.338368,4.56619,0.33535,0,4615639,10236,11,17,17028,2.94008
rbt,1010,0.338368,4.57126,0.335018,0,4617831,10238,11,17,17029,2.94209
rbt,1011,0.338368,4.57929,0.334686,0,4622292,10241,11,17,17034,2.9434
rbt,1012,0.338368,4.58308,0.334356,0,4625544,10241,11,17,17034,2.94451
rbt,1013,0.338368,4.5877,0.334026,0,4627447,10242,11,17,17038,2.94568
rbt,1014,0.338368,4.59589,0.333696,0,4630893,10243,11,17,17039,2.94805
rbt,1015,0.338368,4.59589,0.333367,0,4635174,10246,11,17,17044,2.94936
rbt,1016,0.338368,4.60395,0.333039,0,4637973,10247,11,17,17045,2.95074
rbt,1017,0.338368,4.60395,0.332712,0,4640226,10248,11,17,17046,2.95213
rbt,1018,0.338368,4.6199,0.332385,0,4645273,10248,11,17,17050,2.95405
rbt,1019,0.338368,4.6199,0.332059,0,4654699,10249,11,17,17053,2.95653
rbt,1020,0.338368,4.6199,0.331733,0,4663029,10255,11,17,17059,2.95806
rbt,1021,0.338368,4.63598,0.331408,0,4667042,10257,11,17,17061,2.95926
rbt,1022,0.338368,4.64315,0.331084,0,4672323,10258,11,17,17063,2.9608
rbt,1023,0.338368,4.6542,0.330761,0,4700628,10275,11,17,17090,2.9674
rbt,1024,0.338368,4.66021,0.330438,0,4708751,10277,11,17,17096,2.96912
rbt,1025,0.34095,4.67043,0.332634,0.001527,4724469,10285,11,17,17107,2.97382
rbt,1026,0.342468,4.67652,0.333789,0,4728019,10285,11,17,17108,2.97873
rbt,1027,0.342468,4.68134,0.333464,0.001062,4731190,10289,11,17,17111,2.97935
rbt,1028,0.342468,4.68718,0.33314,0,4734984,10292,11,17,17125,2.98229
rbt,1029,0.342468,4.69685,0.332816,0,4742065,10292,11,17,17131,2.98351
rbt,1030,0.342468,4.70007,0.332493,0,4747382,10297,11,17,17135,2.98733
rbt,1031,0.342468,4.71697,0.332171,0,4751686,10299,11,17,17137,2.99343
rbt,1032,0.342468,4.71915,0.331849,0,4756190,10304,11,17,17143,2.999
rbt,1033,0.342468,4.73279,0.331528,0,4760798,10306,11,17,17149,3.00208
rbt,1034,0.342468,4.73778,0.331207,0,4766705,10306,11,17,17151,3.00408
rbt,1035,0.342468,4.74317,0.330887,0,4771281,10310,11,17,17157,3.00954
rbt,1036,0.342468,4.7504,0.330568,0,4772076,10310,11,17,17157,3.00957
rbt,1037,0.342468,4.75655,0.330249,0,4774902,10310,11,17,17158,3.01165
rbt,1038,0.342468,4.76256,0.329931,0,4777292,10312,11,17,17162,3.01266
rbt,1039,0.342468,4.76857,0.329613,0,4780234,10313,11,17,17164,3.01333
rbt,1040,0.342468,4.77057,0.329296,0,4790442,10331,11,17,17185,3.0183
rbt,1041,0.342468,4.77057,0.32898,0,4798356,10335,11,17,17193,3.02054
rbt,1042,0.342468,4.78623,0.328664,0,4810054,10336,11,17,17195,3.02317
rbt,1043,0.342468,4.78623,0.328349,0,4815701,10337,11,17,17198,3.02444
rbt,1044,0.342468,4.80208,0.328034,0,4820179,10342,11,17,17204,3.02782
rbt,1045,0.342468,4.80208,0.327721,0,4824151,10344,11,17,17207,3.02931
rbt,1046,0.342468,4.80208,0.327407,0,4829275,10347,11,17,17211,3.0315
rbt,1047,0.342468,4.81826,0.327095,0,4834841,10349,11,17,17215,3.03368
rbt,1048,0.342468,4.83356,0.326782,0,4839182,10351,11,17,17220,3.03531
rbt,1049,0.343584,4.84817,0.327535,0.002061,4845555,10355,11,17,17224,3.03694
rbt,1050,0.343584,4.8511,0.327223,0,4848774,10355,11,17,17224,3.03704
rbt,1051,0.355403,4.86292,0.338157,0,4856002,10358,11,17,17226,3.03932
rbt,1052,0.355403,4.86633,0.337836,0.004904,4861226,10360,11,17,17228,3.0414
rbt,1053,0.355403,4.87124,0.337515,0,4864659,10360,11,17,17228,3.04188
rbt,1054,0.355403,4.87935,0.337194,0.00458,4871368,10362,11,17,17229,3.0428
rbt,1055,0.355403,4.8875,0.336875,0,4873264,10362,11,17,17229,3.04333
rbt,1056,0.355403,4.8875,0.336556,0.008038,4874904,10362,11,17,17233,3.04392
rbt,1057,0.355403,4.89554,0.336237,0,4884391,10363,11,17,17238,3.0456
rbt,1058,0.355403,4.90387,0.33592,0,4895859,10372,11,17,17258,3.05278
rbt,1059,0.355403,4.90387,0.335602,0,4899360,10375,11,17,17260,3.05345
rbt,1060,0.355403,4.91954,0.335286,0.001027,4904957,10386,11,17,17267,3.05479
rbt,1061,0.355403,4.92664,0.33497,0,4911747,10388,11,17,17269,3.06037
rbt,1062,0.355403,4.9328,0.334654,0.001535,4916672,10391,11,17,17271,3.06375
rbt,1063,0.356945,4.93899,0.33579,0,4919927,10397,11,17,17278,3.06553
rbt,1064,0.356945,4.94351,0.335475,0,4923104,10398,11,17,17280,3.06653
rbt,1065,0.364976,4.95154,0.3427,0.002013,4928757,10399,11,17,17281,3.06708
rbt,1066,0.364976,4.95355,0.342379,0,4930498,10399,11,17,17281,3.06721
rbt,1067,0.364976,4.95355,0.342058,0.013841,4935097,10400,11,17,17287,3.06894
rbt,1068,0.364976,4.9734,0.341738,0.002132,4949779,10407,11,17,17298,3.07375
rbt,1069,0.368085,4.98275,0.344326,0.001097,4953445,10409,11,17,17301,3.07484
rbt,1070,0.368085,4.98384,0.344005,0,4959910,10419,11,17,17314,3.081
rbt,1071,0.370089,4.9962,0.345555,0,4962158,10419,11,17,17316,3.08143
rbt,1072,0.370089,5.00079,0.345232,0,4977104,10428,11,18,17329,3.08983
rbt,1073,0.370089,5.00918,0.344911,0,4991367,10433,11,18,17341,3.09331
rbt,1074,0.370089,5.01764,0.344589,0,4994879,10434,11,18,17342,3.09412
rbt,1075,0.370089,5.01764,0.344269,0,5001441,10434,11,18,17345,3.09554
rbt,1076,0.370089,5.01764,0.343949,0,5008181,10439,11,18,17351,3.09752
rbt,1077,0.370089,5.03335,0.34363,0,5020815,10447,11,18,17365,3.10071
rbt,1078,0.370089,5.0435,0.343311,0,5025476,10447,11,18,17365,3.10261
rbt,1079,0.370089,5.05059,0.342993,0,5027714,10455,11,18,17372,3.10357
rbt,1080,0.370089,5.05059,0.342675,0,5034934,10460,11,18,17381,3.10584
rbt,1081,0.370089,5.05059,0.342358,0,5035955,10461,11,18,17382,3.10599
rbt,1082,0.370089,5.06536,0.342042,0,5042090,10461,11,18,17384,3.10701
rbt,1083,0.370089,5.06536,0.341726,0,5046390,10465,11,18,17390,3.10801
rbt,1084,0.370089,5.08153,0.341411,0,5055481,10466,11,18,17393,3.11134
rbt,1085,0.370089,5.08153,0.341096,0,5058502,10469,11,18,17395,3.11566
rbt,1086,0.370089,5.0977,0.340782,0,5061828,10469,11,18,17396,3.11658
rbt,1087,0.370089,5.106,0.340468,0.002004,5065431,10469,11,18,17396,3.12203
rbt,1088,0.370089,5.11337,0.340155,0,5069839,10472,11,18,17399,3.12413
rbt,1089,0.371423,5.1217,0.341068,0,5075450,10477,11,18,17410,3.12626
rbt,1090,0.371423,5.12628,0.340755,0,5080990,10484,11,18,17417,3.12797
rbt,1091,0.379711,5.14106,0.348039,0,5086947,10486,11,18,17422,3.12948
rbt,1092,0.379711,5.14368,0.347721,0.000982,5094073,10487,11,18,17428,3.13212
rbt,1093,0.379711,5.15029,0.347403,0,5099709,10487,11,18,17429,3.13359
rbt,1094,0.379711,5.15743,0.347085,0,5105905,10489,11,18,17432,3.13562
rbt,1095,0.379711,5.16571,0.346768,0,5106278,10489,11,18,17432,3.13617
rbt,1096,0.379711,5.17792,0.346452,0.002003,5112767,10489,11,18,17433,3.13861
rbt,1097,0.381715,5.18593,0.347963,0,5115301,10489,11,18,17434,3.13975
rbt,1098,0.381715,5.19168,0.347646,0,5123748,10492,11,18,17439,3.1417
rbt,1099,0.381715,5.19944,0.347329,0,5130007,10495,11,18,17445,3.14289
rbt,1100,0.381715,5.20546,0.347014,0,5130552,10495,11,18,17445,3.14292
rbt,1101,0.381715,5.20546,0.346698,0,5135178,10498,11,18,17448,3.14581
rbt,1102,0.381715,5.22152,0.346384,0,5148512,10503,11,18,17457,3.14879
rbt,1103,0.381715,5.22373,0.34607,0,5152202,10506,11,18,17461,3.15016
rbt,1104,0.381715,5.22373,0.345756,0,5152345,10506,11,18,17461,3.15028
rbt,1105,0.381715,5.24821,0.345443,0,5156521,10506,11,18,17461,3.15063
rbt,1106,0.381715,5.25335,0.345131,0,5158499,10507,11,18,17463,3.15095
rbt,1107,0.381715,5.26904,0.344819,0.002992,5160246,10507,11,18,17464,3.15521
rbt,1108,0.381715,5.27203,0.344508,0,5162837,10507,11,18,17466,3.15683
rbt,1109,0.381715,5.28287,0.344197,0,5167038,10507,11,18,17466,3.15771
rbt,1110,0.381715,5.29121,0.343887,0,5170821,10507,11,18,17466,3.15851
rbt,1111,0.390058,5.29997,0.351087,0,5187146,10514,11,18,17477,3.16212
rbt,1112,0.397834,5.30775,0.357764,0,5195054,10515,11,18,17484,3.16472
rbt,1113,0.397834,5.30775,0.357443,0,5197073,10515,11,18,17485,3.16485
rbt,1114,0.397834,5.3159,0.357122,0,5198917,10515,11,18,17485,3.16534
rbt,1115,0.397834,5.32437,0.356802,0,5202497,10515,11,18,17485,3.16584
rbt,1116,0.397834,5.32437,0.356482,0,5204431,10515,11,18,17485,3.16656
rbt,1117,0.397834,5.32437,0.356163,0.015729,5207030,10515,11,18,17485,3.16868
rbt,1118,0.397834,5.34421,0.355844,0,5211500,10521,11,18,17488,3.17127
rbt,1119,0.397834,5.34421,0.355526,0,5212765,10521,11,18,17491,3.17172
rbt,1120,0.397834,5.35595,0.355209,0,5215357,10521,11,18,17491,3.17219
rbt,1121,0.397834,5.35595,0.354892,0,5216860,10521,11,18,17491,3.17235
rbt,1122,0.397834,5.35595,0.354576,0.016129,5218488,10521,11,18,17491,3.17291
rbt,1123,0.397834,5.37208,0.35426,0,5228143,10530,11,18,17499,3.17516
rbt,1124,0.397834,5.37208,0.353945,0,5228747,10530,11,18,17500,3.1754
rbt,1125,0.397834,5.38784,0.35363,0,5230972,10530,11,18,17500,3.17632
rbt,1126,0.397834,5.38784,0.353316,0,5233752,10531,11,18,17503,3.17691
rbt,1127,0.397834,5.40378,0.353003,0,5236973,10533,11,18,17504,3.17746
rbt,1128,0.397834,5.41153,0.35269,0.000895,5239162,10533,11,18,17504,3.17828
rbt,1129,0.397834,5.41989,0.352377,0,5241729,10535,11,18,17506,3.17886
rbt,1130,0.397834,5.41989,0.352065,0.008117,5244157,10535,11,18,17507,3.17946
rbt,1131,0.397834,5.42801,0.351754,0,5245059,10535,11,18,17507,3.1797
rbt,1132,0.397834,5.43811,0.351443,0,5248883,10536,11,18,17508,3.18024
rbt,1133,0.397834,5.44613,0.351133,0.002003,5250672,10536,11,18,17508,3.18045
rbt,1134,0.397834,5.45214,0.350824,0,5254294,10541,11,18,17514,3.18131
rbt,1135,0.397834,5.45214,0.350515,0,5257910,10541,11,18,17517,3.18249
rbt,1136,0.397834,5.45214,0.350206,0,5261447,10548,11,18,17527,3.1839
rbt,1137,0.397834,5.47338,0.349898,0,5263081,10548,11,18,17529,3.18492
rbt,1138,0.397834,5.47986,0.349591,0,5265043,10548,11,18,17529,3.18553
rbt,1139,0.397834,5.48632,0.349284,0,5267772,10550,11,18,17534,3.18749
rbt,1140,0.399836,5.49596,0.350733,0.002003,5291258,10559,11,18,17548,3.1924
rbt,1141,0.399836,5.50372,0.350426,0,5307900,10564,11,18,17555,3.19672
rbt,1142,0.399836,5.5112,0.350119,0,5309651,10570,11,18,17560,3.19789
rbt,1143,0.399836,5.51595,0.349813,0,5312000,10570,11,18,17561,3.19822
rbt,1144,0.399836,5.51595,0.349507,0,5322981,10577,11,18,17571,3.20073
rbt,1145,0.403373,5.53565,0.352291,0.002441,5335980,10583,11,18,17580,3.20359
rbt,1146,0.403373,5.54786,0.351983,0,5359482,10597,11,18,17603,3.20801
rbt,1147,0.403373,5.54786,0.351677,0.015777,5363459,10599,11,18,17609,3.21013
rbt,1148,0.403373,5.56907,0.35137,0,5367388,10599,11,18,17610,3.21045
rbt,1149,0.403373,5.57943,0.351064,0,5374473,10604,11,18,17616,3.21231
rbt,1150,0.408487,5.58796,0.355206,0.001114,5376405,10606,11,18,17617,3.2126
rbt,1151,0.408487,5.59308,0.354897,0.001744,5378564,10607,11,18,17618,3.21328
rbt,1152,0.408487,5.5998,0.354589,0,5382212,10607,11,18,17619,3.21414
rbt,1153,0.408487,5.60636,0.354282,0,5385630,10609,11,18,17620,3.21581
rbt,1154,0.408487,5.61237,0.353975,0,5400764,10616,11,18,17626,3.21808
rbt,1155,0.408487,5.61437,0.353668,0.006537,5401354,10616,11,18,17626,3.21834
rbt,1156,0.408487,5.62091,0.353362,0,5402692,10619,11,18,17629,3.21867
rbt,1157,0.408487,5.62091,0.353057,0,5405152,10620,11,18,17632,3.21974
rbt,1158,0.408487,5.63667,0.352752,0,5412270,10622,11,18,17635,3.22157
rbt,1159,0.408487,5.64429,0.352448,0,5418008,10623,11,18,17636,3.22286
rbt,1160,0.408487,5.64429,0.352144,0,5420044,10623,11,18,17637,3.22312
rbt,1161,0.408487,5.65283,0.351841,0,5429441,10629,11,18,17644,3.22509
rbt,1162,0.408487,5.65283,0.351538,0,5433977,10630,11,18,17648,3.22809
rbt,1163,0.408487,5.66952,0.351236,0.003869,5436504,10631,11,18,17650,3.22884
rbt,1164,0.408487,5.68141,0.350934,0,5445419,10631,11,18,17651,3.23059
rbt,1165,0.408487,5.68467,0.350633,0.001075,5447005,10631,11,18,17652,3.23081
rbt,1166,0.408487,5.70063,0.350332,0,5449773,10631,11,18,17653,3.23216
rbt,1167,0.408487,5.70063,0.350032,0,5454738,10631,11,18,17658,3.23421
rbt,1168,0.408487,5.70915,0.349732,0,5458223,10632,11,18,17661,3.23525
rbt,1169,0.410491,5.71972,0.351147,0,5460818,10632,11,18,17662,3.23613
rbt,1170,0.410491,5.72373,0.350847,0,5463695,10632,11,18,17664,3.2368
rbt,1171,0.410491,5.72974,0.350547,0,5469238,10632,11,18,17664,3.2375
rbt,1172,0.410491,5.73375,0.350248,0,5474648,10634,11,18,17669,3.23857
rbt,1173,0.410491,5.74445,0.34995,0,5491558,10639,11,18,17678,3.2416
rbt,1174,0.410491,5.74968,0.349652,0,5498723,10643,11,18,17682,3.24341
rbt,1175,0.410491,5.74968,0.349354,0,5501683,10646,11,18,17684,3.24478
rbt,1176,0.410491,5.76558,0.349057,0,5504812,10648,11,18,17686,3.24713
rbt,1177,0.410491,5.76558,0.34876,0,5513669,10658,11,18,17695,3.25019
rbt,1178,0.410491,5.76558,0.348464,0,5518782,10658,11,18,17695,3.25118
rbt,1179,0.410491,5.78142,0.348169,0,5521428,10658,11,18,17695,3.25121
rbt,1180,0.410491,5.78142,0.347874,0,5522843,10659,11,18,17698,3.25267
rbt,1181,0.410491,5.79751,0.347579,0,5524526,10659,11,18,17699,3.2539
rbt,1182,0.410491,5.79751,0.347285,0,5531223,10665,11,18,17708,3.25641
rbt,1183,0.410491,5.79751,0.346992,0.015943,5534234,10669,11,18,17711,3.25692
rbt,1184,0.410491,5.81546,0.346698,0,5542676,10670,11,18,17716,3.26026
rbt,1185,0.410491,5.81546,0.346406,0,5547865,10670,11,18,17719,3.26128
rbt,1186,0.410491,5.82923,0.346114,0,5551443,10670,11,18,17719,3.26596
rbt,1187,0.410491,5.82923,0.345822,0,5554632,10670,11,18,17720,3.26885
rbt,1188,0.410491,5.8445,0.345531,0,5569296,10683,11,18,17731,3.27355
rbt,1189,0.410491,5.86036,0.345241,0,5573575,10689,11,18,17736,3.27703
rbt,1190,0.410491,5.8673,0.34495,0.00241,5575107,10689,11,18,17736,3.27809
rbt,1191,0.410491,5.87372,0.344661,0,5582306,10695,11,18,17741,3.27973
rbt,1192,0.410491,5.87747,0.344372,0,5592551,10696,11,18,17746,3.28266
rbt,1193,0.410491,5.8831,0.344083,0.00815,5605701,10704,11,18,17761,3.2863
rbt,1194,0.410491,5.89942,0.343795,0,5612206,10705,11,18,17764,3.28752
rbt,1195,0.412601,5.90996,0.345273,0,5619232,10707,11,18,17769,3.28971
rbt,1196,0.414603,5.91597,0.346658,0,5622435,10707,11,18,17769,3.29115
rbt,1197,0.414603,5.92172,0.346368,0,5626876,10709,11,18,17772,3.29244
rbt,1198,0.414603,5.92773,0.346079,0,5626950,10710,11,18,17774,3.29267
rbt,1199,0.414603,5.93374,0.345791,0.002002,5632983,10715,11,18,17780,3.29465
rbt,1200,0.414603,5.93949,0.345503,0.002003,5637927,10717,11,18,17785,3.29688
rbt,1201,0.414603,5.9465,0.345215,0.001742,5640779,10717,11,18,17788,3.2982
rbt,1202,0.414603,5.95225,0.344928,0.001002,5642872,10720,11,18,17790,3.29868
rbt,1203,0.414603,5.95927,0.344641,0,5648535,10722,11,18,17791,3.29981
rbt,1204,0.414603,5.96528,0.344355,0,5648999,10722,11,18,17791,3.29996
rbt,1205,0.414603,5.9731,0.344069,0.002589,5656446,10725,11,18,17794,3.30155
rbt,1206,0.414603,5.9817,0.343784,0,5661756,10728,11,18,17797,3.30274
rbt,1207,0.414603,5.99208,0.343499,0,5662846,10734,11,18,17803,3.30356
rbt,1208,0.414946,6.00027,0.343498,0.001159,5664512,10734,11,18,17804,3.30391
rbt,1209,0.414946,6.00143,0.343214,0,5667425,10734,11,18,17804,3.30416
rbt,1210,0.414946,6.01281,0.342931,0.003369,5669950,10734,11,18,17804,3.30439
rbt,1211,0.414946,6.021,0.342647,0.002003,5671536,10734,11,18,17804,3.30483
rbt,1212,0.414946,6.02301,0.342365,0.006169,5675642,10734,11,18,17808,3.30723
rbt,1213,0.414946,6.0338,0.342082,0,5686829,10736,11,18,17818,3.31102
rbt,1214,0.414946,6.04137,0.341801,0,5689771,10736,11,18,17818,3.31185
rbt,1215,0.414946,6.04806,0.341519,0,5693021,10738,11,18,17819,3.3127
rbt,1216,0.414946,6.05424,0.341238,0,5695175,10742,11,18,17826,3.31362
rbt,1217,0.414946,6.0575,0.340958,0,5697424,10743,11,18,17827,3.31387
rbt,1218,0.414946,6.06873,0.340678,0,5700225,10743,11,18,17827,3.31432
rbt,1219,0.414946,6.06873,0.340399,0,5710054,10747,11,18,17835,3.3161
rbt,1220,0.431073,6.08485,0.353339,0,5711650,10749,11,18,17836,3.31639
rbt,1221,0.431073,6.08485,0.353049,0,5713819,10749,11,18,17836,3.31664
rbt,1222,0.431073,6.08485,0.35276,0,5718687,10752,11,18,17838,3.31763
rbt,1223,0.431073,6.10101,0.352472,0,5720667,10753,11,18,17840,3.3184
rbt,1224,0.431073,6.10101,0.352184,0,5722181,10753,11,18,17842,3.31906
rbt,1225,0.447168,6.1171,0.365035,0,5732286,10757,11,18,17848,3.32165
rbt,1226,0.447168,6.1171,0.364737,0,5735381,10757,11,18,17848,3.32195
rbt,1227,0.447168,6.1171,0.36444,0,5738989,10760,11,18,17851,3.32284
rbt,1228,0.447168,6.13309,0.364143,0,5740035,10760,11,18,17851,3.3239
rbt,1229,0.447168,6.13309,0.363847,0,5744733,10766,11,18,17859,3.32902
rbt,1230,0.45082,6.14896,0.36652,0,5746630,10766,11,18,17859,3.32907
rbt,1231,0.45082,6.14896,0.366223,0,5749457,10766,11,18,17860,3.32973
rbt,1232,0.45082,6.14896,0.365925,0,5750464,10766,11,18,17860,3.33034
rbt,1233,0.45082,6.16603,0.365629,0,5753082,10770,11,18,17865,3.33102
rbt,1234,0.45082,6.16603,0.365332,0,5755395,10772,11,18,17870,3.33171
rbt,1235,0.45082,6.18107,0.365036,0,5757705,10775,11,18,17875,3.33265
rbt,1236,0.45082,6.19367,0.364741,0,5764862,10777,11,18,17878,3.33374
rbt,1237,0.45082,6.20463,0.364446,0.001157,5770932,10777,11,18,17882,3.33549
rbt,1238,0.45082,6.2108,0.364152,0.005318,5774332,10778,11,18,17886,3.33616
rbt,1239,0.452823,6.22213,0.365475,0,5776760,10780,11,18,17888,3.34052
