arvore,num_docs,comparacoes_por_operacao,altura,menor_caminho
rbt,5002,11.1217,18,11
rbt,5003,11.1216,18,11
rbt,5004,11.1216,18,11
rbt,5005,11.1217,18,11
rbt,5006,11.1218,18,11
rbt,5007,11.1218,18,11
rbt,5008,11.1218,18,11
rbt,5009,11.1218,18,11
rbt,5010,11.1218,18,11
rbt,5011,11.1218,18,11
rbt,5012,11.1218,18,11
rbt,5013,11.1218,18,11
rbt,5014,11.1218,18,11
rbt,5015,11.1218,18,11
rbt,5016,11.1218,18,11
rbt,5017,11.1218,18,11
rbt,5018,11.1218,18,11
rbt,5019,11.1218,18,11
rbt,5020,11.1218,18,11
rbt,5021,11.1218,18,11
rbt,5022,11.1218,18,11
rbt,5023,11.1219,18,11
rbt,5024,11.1218,18,11
rbt,5025,11.1218,18,11
rbt,5026,11.1218,18,11
rbt,5027,11.1218,18,11
rbt,5028,11.1218,18,11
rbt,5029,11.1218,18,11
rbt,5030,11.1219,18,11
rbt,5031,11.1219,18,11
rbt,5032,11.1219,18,11
rbt,5033,11.1219,18,11
rbt,5034,11.1219,18,11
rbt,5035,11.1219,18,11
rbt,5036,11.1219,18,11
rbt,5037,11.1219,18,11
rbt,5038,11.1219,18,11
rbt,5039,11.1219,18,11
rbt,5040,11.122,18,11
rbt,5041,11.1221,18,11
rbt,5042,11.1221,18,11
rbt,5043,11.1221,18,11
rbt,5044,11.1221,18,11
rbt,5045,11.1222,18,11
rbt,5046,11.1223,18,11
rbt,5047,11.1222,18,11
rbt,5048,11.1223,18,11
rbt,5049,11.1223,18,11
rbt,5050,11.1223,18,11
rbt,5051,11.1222,18,11
rbt,5052,11.1222,18,11
rbt,5053,11.1222,18,11
rbt,5054,11.1222,18,11
rbt,5055,11.1222,18,11
rbt,5056,11.1233,18,11
rbt,5057,11.1233,18,11
rbt,5058,11.1234,18,11
rbt,5059,11.1234,18,11
rbt,5060,11.1234,18,11
rbt,5061,11.1234,18,11
rbt,5062,11.1234,18,11
rbt,5063,11.1234,18,11
rbt,5064,11.1235,18,11
rbt,5065,11.1234,18,11
rbt,5066,11.1234,18,11
rbt,5067,11.1235,18,11
rbt,5068,11.1235,18,11
rbt,5069,11.1235,18,11
rbt,5070,11.1235,18,11
rbt,5071,11.1236,18,11
rbt,5072,11.1236,18,11
rbt,5073,11.1236,18,11
rbt,5074,11.1236,18,11
rbt,5075,11.1235,18,11
rbt,5076,11.1235,18,11
rbt,5077,11.1235,18,11
rbt,5078,11.1235,18,11
rbt,5079,11.1235,18,11
rbt,5080,11.1235,18,11
rbt,5081,11.1236,18,11
rbt,5082,11.1236,18,11
rbt,5083,11.1236,18,11
rbt,5084,11.1237,18,11
rbt,5085,11.1237,18,11
rbt,5086,11.1237,18,11
rbt,5087,11.1238,18,11
rbt,5088,11.1238,18,11
rbt,5089,11.1238,18,11
rbt,5090,11.1238,18,11
rbt,5091,11.1238,18,11
rbt,5092,11.1237,18,11
rbt,5093,11.1237,18,11
rbt,5094,11.1238,18,11
rbt,5095,11.1238,18,11
rbt,5096,11.1239,18,11
rbt,5097,11.1239,18,11
rbt,5098,11.1239,18,11
rbt,5099,11.1239,18,11
rbt,5100,11.1239,18,11
rbt,5101,11.1239,18,11
rbt,5102,11.124,18,11
rbt,5103,11.124,18,11
rbt,5104,11.124,18,11
rbt,5105,11.124,18,11
rbt,5106,11.1239,18,11
rbt,5107,11.124,18,11
rbt,5108,11.1241,18,11
rbt,5109,11.1241,18,11
rbt,5110,11.1242,18,11
rbt,5111,11.1242,18,11
rbt,5112,11.1242,18,11
rbt,5113,11.1243,18,11
rbt,5114,11.1243,18,11
rbt,5115,11.1243,18,11
rbt,5116,11.1242,18,11
rbt,5117,11.1243,18,11
rbt,5118,11.1242,18,11
rbt,5119,11.1243,18,11
rbt,5120,11.1244,18,11
rbt,5121,11.1245,18,11
rbt,5122,11.1245,18,11
rbt,5123,11.1245,18,11
rbt,5124,11.1245,18,11
rbt,5125,11.1247,18,11
rbt,5126,11.1248,18,11
rbt,5127,11.1247,18,11
rbt,5128,11.1247,18,11
rbt,5129,11.1247,18,11
rbt,5130,11.1247,18,11
rbt,5131,11.1248,18,11
rbt,5132,11.1247,18,11
rbt,5133,11.1247,18,11
rbt,5134,11.1247,18,11
rbt,5135,11.1247,18,11
rbt,5136,11.1247,18,11
rbt,5137,11.1248,18,11
rbt,5138,11.1247,18,11
rbt,5139,11.1248,18,11
rbt,5140,11.1248,18,11
rbt,5141,11.1248,18,11
rbt,5142,11.1248,18,11
rbt,5143,11.1249,18,11
rbt,5144,11.125,18,11
rbt,5145,11.125,18,11
rbt,5146,11.1251,18,11
rbt,5147,11.1252,18,11
rbt,5148,11.1252,18,11
rbt,5149,11.1253,18,11
rbt,5150,11.1254,18,11
rbt,5151,11.1255,18,11
rbt,5152,11.1255,18,11
rbt,5153,11.1256,18,11
rbt,5154,11.1256,18,11
rbt,5155,11.1256,18,11
rbt,5156,11.1256,18,11
rbt,5157,11.1256,18,11
rbt,5158,11.1256,18,11
rbt,5159,11.1256,18,11
rbt,5160,11.1256,18,11
rbt,5161,11.1255,18,11
rbt,5162,11.1255,18,11
rbt,5163,11.1255,18,11
rbt,5164,11.1255,18,11
rbt,5165,11.1255,18,11
rbt,5166,11.1255,18,11
rbt,5167,11.1255,18,11
rbt,5168,11.1255,18,11
rbt,5169,11.1255,18,11
rbt,5170,11.1256,18,11
rbt,5171,11.1256,18,11
rbt,5172,11.1256,18,11
rbt,5173,11.1256,18,11
rbt,5174,11.1256,18,11
rbt,5175,11.1256,18,11
rbt,5176,11.1256,18,11
rbt,5177,11.1256,18,11
rbt,5178,11.1256,18,11
rbt,5179,11.1256,18,11
rbt,5180,11.1256,18,11
rbt,5181,11.1256,18,11
rbt,5182,11.1256,18,11
rbt,5183,11.1256,18,11
rbt,5184,11.1256,18,11
rbt,5185,11.1256,18,11
rbt,5186,11.1256,18,11
rbt,5187,11.1256,18,11
rbt,5188,11.1256,18,11
rbt,5189,11.1256,18,11
rbt,5190,11.1257,18,11
rbt,5191,11.1257,18,11
rbt,5192,11.1257,18,11
rbt,5193,11.1257,18,11
rbt,5194,11.1259,18,11
rbt,5195,11.1259,18,11
rbt,5196,11.1259,18,11
rbt,5197,11.126,18,11
rbt,5198,11.1259,18,11
rbt,5199,11.1259,18,11
rbt,5200,11.1259,18,11
rbt,5201,11.1259,18,11
rbt,5202,11.126,18,11
rbt,5203,11.126,18,11
rbt,5204,11.1261,18,11
rbt,5205,11.1261,18,11
rbt,5206,11.1261,18,11
rbt,5207,11.1262,18,11
rbt,5208,11.1263,18,11
rbt,5209,11.1264,18,11
rbt,5210,11.1264,18,11
rbt,5211,11.1264,18,11
rbt,5212,11.1264,18,11
rbt,5213,11.1264,18,11
rbt,5214,11.1264,18,11
rbt,5215,11.1264,18,11
rbt,5216,11.1264,18,11
rbt,5217,11.1264,18,11
rbt,5218,11.1265,18,11
rbt,5219,11.1265,18,11
rbt,5220,11.1265,18,11
rbt,5221,11.1265,18,11
rbt,5222,11.1265,18,11
rbt,5223,11.1265,18,11
rbt,5224,11.1266,18,11
rbt,5225,11.1265,18,11
rbt,5226,11.1266,18,11
rbt,5227,11.1266,18,11
rbt,5228,11.1267,18,11
rbt,5229,11.1267,18,11
rbt,5230,11.1267,18,11
rbt,5231,11.1267,18,11
rbt,5232,11.1267,18,11
rbt,5233,11.1268,18,11
rbt,5234,11.1267,18,11
rbt,5235,11.1267,18,11
rbt,5236,11.1267,18,11
rbt,5237,11.1267,18,11
rbt,5238,11.1268,18,11
rbt,5239,11.1268,18,11
rbt,5240,11.1268,18,11
rbt,5241,11.1272,18,11
rbt,5242,11.1272,18,11
rbt,5243,11.1272,18,11
rbt,5244,11.1272,18,11
rbt,5245,11.1271,18,11
rbt,5246,11.1272,18,11
rbt,5247,11.1272,18,11
rbt,5248,11.1272,18,11
rbt,5249,11.1273,18,11
rbt,5250,11.1272,18,11
rbt,5251,11.1273,18,11
rbt,5252,11.1272,18,11
rbt,5253,11.1272,18,11
rbt,5254,11.1272,18,11
rbt,5255,11.1272,18,11
rbt,5256,11.1272,18,11
rbt,5257,11.1272,18,11
rbt,5258,11.1273,18,11
rbt,5259,11.1273,18,11
rbt,5260,11.1272,18,11
rbt,5261,11.1274,18,11
rbt,5262,11.1275,18,11
rbt,5263,11.1274,18,11
rbt,5264,11.1274,18,11
rbt,5265,11.1275,18,11
rbt,5266,11.1275,18,11
rbt,5267,11.1275,18,11
rbt,5268,11.1275,18,11
rbt,5269,11.1276,18,11
rbt,5270,11.1276,18,11
rbt,5271,11.1276,18,11
rbt,5272,11.1276,18,11
rbt,5273,11.1275,18,11
rbt,5274,11.1275,18,11
rbt,5275,11.1275,18,11
rbt,5276,11.1276,18,11
rbt,5277,11.1275,18,11
rbt,5278,11.1275,18,11
rbt,5279,11.1275,18,11
rbt,5280,11.1275,18,11
rbt,5281,11.1275,18,11
rbt,5282,11.1275,18,11
rbt,5283,11.1275,18,11
rbt,5284,11.1275,18,11
rbt,5285,11.1275,18,11
rbt,5286,11.1274,18,11
rbt,5287,11.1274,18,11
rbt,5288,11.1274,18,11
rbt,5289,11.1274,18,11
rbt,5290,11.1275,18,11
rbt,5291,11.1276,18,11
rbt,5292,11.1276,18,11
rbt,5293,11.1276,18,11
rbt,5294,11.1275,18,11
rbt,5295,11.1274,18,11
rbt,5296,11.1274,18,11
rbt,5297,11.1274,18,11
rbt,5298,11.1275,18,11
rbt,5299,11.1276,18,11
rbt,5300,11.1276,18,11
rbt,5301,11.1277,18,11
rbt,5302,11.1277,18,11
rbt,5303,11.1276,18,11
rbt,5304,11.1276,18,11
rbt,5305,11.1276,18,11
rbt,5306,11.1276,18,11
rbt,5307,11.1276,18,11
rbt,5308,11.1276,18,11
rbt,5309,11.1276,18,11
rbt,5310,11.1276,18,11
rbt,5311,11.1276,18,11
rbt,5312,11.1276,18,11
rbt,5313,11.1276,18,11
rbt,5314,11.1275,18,11
rbt,5315,11.1276,18,11
rbt,5316,11.1276,18,11
rbt,5317,11.1275,18,11
rbt,5318,11.1276,18,11
rbt,5319,11.1276,18,11
rbt,5320,11.1277,18,11
rbt,5321,11.1277,18,11
rbt,5322,11.1277,18,11
rbt,5323,11.1277,18,11
rbt,5324,11.1278,18,11
rbt,5325,11.1278,18,11
rbt,5326,11.1278,18,11
rbt,5327,11.1279,18,11
rbt,5328,11.1279,18,11
rbt,5329,11.1279,18,11
rbt,5330,11.1279,18,11
rbt,5331,11.1279,18,11
rbt,5332,11.1279,18,11
rbt,5333,11.1279,18,11
rbt,5334,11.1279,18,11
rbt,5335,11.1279,18,11
rbt,5336,11.1279,18,11
rbt,5337,11.1279,18,11
rbt,5338,11.128,18,11
rbt,5339,11.128,18,11
rbt,5340,11.1281,18,11
rbt,5341,11.1281,18,11
rbt,5342,11.1283,18,11
rbt,5343,11.1285,18,11
rbt,5344,11.1284,18,11
rbt,5345,11.1285,18,11
rbt,5346,11.1285,18,11
rbt,5347,11.1285,18,11
rbt,5348,11.1286,18,11
rbt,5349,11.1286,18,11
rbt,5350,11.1286,18,11
rbt,5351,11.1286,18,11
rbt,5352,11.1286,18,11
rbt,5353,11.1287,18,11
rbt,5354,11.1287,18,11
rbt,5355,11.1286,18,11
rbt,5356,11.1287,18,11
rbt,5357,11.1286,18,11
rbt,5358,11.1287,18,11
rbt,5359,11.1287,18,11
rbt,5360,11.1288,18,11
rbt,5361,11.1289,18,11
rbt,5362,11.1289,18,11
rbt,5363,11.1289,18,11
rbt,5364,11.1289,18,11
rbt,5365,11.1289,18,11
rbt,5366,11.1289,18,11
rbt,5367,11.129,18,11
rbt,5368,11.129,18,11
rbt,5369,11.129,18,11
rbt,5370,11.129,18,11
rbt,5371,11.1293,18,11
rbt,5372,11.1293,18,11
rbt,5373,11.1293,18,11
rbt,5374,11.1293,18,11
rbt,5375,11.1294,18,11
rbt,5376,11.1294,18,11
rbt,5377,11.1294,18,11
rbt,5378,11.1294,18,11
rbt,5379,11.1293,18,11
rbt,5380,11.1294,18,11
rbt,5381,11.1294,18,11
rbt,5382,11.1295,18,11
rbt,5383,11.1295,18,11
rbt,5384,11.1295,18,11
rbt,5385,11.1295,18,11
rbt,5386,11.1295,18,11
rbt,5387,11.1296,18,11
rbt,5388,11.1296,18,11
rbt,5389,11.1296,18,11
rbt,5390,11.1296,18,11
rbt,5391,11.1296,18,11
rbt,5392,11.1296,18,11
rbt,5393,11.1297,18,11
rbt,5394,11.1297,18,11
rbt,5395,11.1297,18,11
rbt,5396,11.1298,18,11
rbt,5397,11.1298,18,11
rbt,5398,11.1298,18,11
rbt,5399,11.1298,18,11
rbt,5400,11.1298,18,11
rbt,5401,11.1298,18,11
rbt,5402,11.1298,18,11
rbt,5403,11.1298,18,11
rbt,5404,11.13,18,11
rbt,5405,11.13,18,11
rbt,5406,11.13,18,11
rbt,5407,11.13,18,11
rbt,5408,11.13,18,11
rbt,5409,11.13,18,11
rbt,5410,11.1301,18,11
rbt,5411,11.13,18,11
rbt,5412,11.13,18,11
rbt,5413,11.13,18,11
rbt,5414,11.1301,18,11
rbt,5415,11.1301,18,11
rbt,5416,11.13,18,11
rbt,5417,11.13,18,11
rbt,5418,11.13,18,11
rbt,5419,11.1301,18,11
rbt,5420,11.1301,18,11
rbt,5421,11.13,18,11
rbt,5422,11.13,18,11
rbt,5423,11.13,18,11
rbt,5424,11.13,18,11
rbt,5425,11.1301,18,11
rbt,5426,11.1302,18,11
rbt,5427,11.1302,18,11
rbt,5428,11.1302,18,11
rbt,5429,11.1303,18,11
rbt,5430,11.1303,18,11
rbt,5431,11.1301,18,11
rbt,5432,11.1301,18,11
rbt,5433,11.1301,18,11
rbt,5434,11.1301,18,11
rbt,5435,11.13,18,11
rbt,5436,11.13,18,11
rbt,5437,11.13,18,11
rbt,5438,11.13,18,11
rbt,5439,11.1303,18,11
rbt,5440,11.1303,18,11
rbt,5441,11.1303,18,11
rbt,5442,11.1304,18,11
rbt,5443,11.1304,18,11
rbt,5444,11.1305,18,11
rbt,5445,11.1305,18,11
rbt,5446,11.1306,18,11
rbt,5447,11.1306,18,11
rbt,5448,11.1307,18,11
rbt,5449,11.1307,18,11
rbt,5450,11.1307,18,11
rbt,5451,11.1307,18,11
rbt,5452,11.1307,18,11
rbt,5453,11.1307,18,11
rbt,5454,11.1308,18,11
rbt,5455,11.1308,18,11
rbt,5456,11.1307,18,11
rbt,5457,11.1307,18,11
rbt,5458,11.1308,18,11
rbt,5459,11.1308,18,11
rbt,5460,11.1308,18,11
rbt,5461,11.1308,18,11
rbt,5462,11.1308,18,11
rbt,5463,11.1308,18,11
rbt,5464,11.1308,18,11
rbt,5465,11.1309,18,11
rbt,5466,11.131,18,11
rbt,5467,11.131,18,11
rbt,5468,11.131,18,11
rbt,5469,11.131,18,11
rbt,5470,11.131,18,11
rbt,5471,11.1311,18,11
rbt,5472,11.1311,18,11
rbt,5473,11.131,18,11
rbt,5474,11.131,18,11
rbt,5475,11.131,18,11
rbt,5476,11.1309,18,11
rbt,5477,11.131,18,11
rbt,5478,11.131,18,11
rbt,5479,11.131,18,11
rbt,5480,11.131,18,11
rbt,5481,11.131,18,11
rbt,5482,11.1311,18,11
rbt,5483,11.1311,18,11
rbt,5484,11.1311,18,11
rbt,5485,11.1311,18,11
rbt,5486,11.1311,18,11
rbt,5487,11.1312,18,11
rbt,5488,11.1312,18,11
rbt,5489,11.1312,18,11
rbt,5490,11.1311,18,11
rbt,5491,11.1311,18,11
rbt,5492,11.131,18,11
rbt,5493,11.131,18,11
rbt,5494,11.131,18,11
rbt,5495,11.131,18,11
rbt,5496,11.131,18,11
rbt,5497,11.1309,18,11
rbt,5498,11.1312,18,11
rbt,5499,11.1312,18,11
rbt,5500,11.1313,18,11
rbt,5501,11.1313,18,11
rbt,5502,11.1313,18,11
rbt,5503,11.1315,18,11
rbt,5504,11.1316,18,11
rbt,5505,11.1316,18,11
rbt,5506,11.1316,18,11
rbt,5507,11.1316,18,11
rbt,5508,11.1316,18,11
rbt,5509,11.1316,18,11
rbt,5510,11.1316,18,11
rbt,5511,11.1316,18,11
rbt,5512,11.1316,18,11
rbt,5513,11.1316,18,11
rbt,5514,11.1316,18,11
rbt,5515,11.1316,18,11
rbt,5516,11.1315,18,11
rbt,5517,11.1316,18,11
rbt,5518,11.1316,18,11
rbt,5519,11.1316,18,11
rbt,5520,11.1316,18,11
rbt,5521,11.1316,18,11
rbt,5522,11.1316,18,11
rbt,5523,11.1316,18,11
rbt,5524,11.1316,18,11
rbt,5525,11.1316,18,11
rbt,5526,11.1316,18,11
rbt,5527,11.1316,18,11
rbt,5528,11.1316,18,11
rbt,5529,11.1316,18,11
rbt,5530,11.1316,18,11
rbt,5531,11.1316,18,11
rbt,5532,11.1316,18,11
rbt,5533,11.1317,18,11
rbt,5534,11.1317,18,11
rbt,5535,11.1317,18,11
rbt,5536,11.1318,18,11
rbt,5537,11.1318,18,11
rbt,5538,11.1318,18,11
rbt,5539,11.1319,18,11
rbt,5540,11.1319,18,11
rbt,5541,11.1319,18,11
rbt,5542,11.1319,18,11
rbt,5543,11.132,18,11
rbt,5544,11.132,18,11
rbt,5545,11.132,18,11
rbt,5546,11.132,18,11
rbt,5547,11.1321,18,11
rbt,5548,11.1321,18,11
rbt,5549,11.1321,18,11
rbt,5550,11.1321,18,11
rbt,5551,11.1322,18,11
rbt,5552,11.1322,18,11
rbt,5553,11.1323,18,11
rbt,5554,11.1323,18,11
rbt,5555,11.1323,18,11
rbt,5556,11.1322,18,11
rbt,5557,11.1322,18,11
rbt,5558,11.1322,18,11
rbt,5559,11.1322,18,11
rbt,5560,11.1323,18,11
rbt,5561,11.1323,18,11
rbt,5562,11.1323,18,11
rbt,5563,11.1323,18,11
rbt,5564,11.1323,18,11
rbt,5565,11.1323,18,11
rbt,5566,11.1324,18,11
rbt,5567,11.1324,18,11
rbt,5568,11.1324,18,11
rbt,5569,11.1324,18,11
rbt,5570,11.1323,18,11
rbt,5571,11.1323,18,11
rbt,5572,11.1323,18,11
rbt,5573,11.1323,18,11
rbt,5574,11.1323,18,11
rbt,5575,11.1323,18,11
rbt,5576,11.1324,18,11
rbt,5577,11.1323,18,11
rbt,5578,11.1325,18,11
rbt,5579,11.1325,18,11
rbt,5580,11.1325,18,11
rbt,5581,11.1325,18,11
rbt,5582,11.1325,18,11
rbt,5583,11.1325,18,11
rbt,5584,11.1325,18,11
rbt,5585,11.1325,18,11
rbt,5586,11.1325,18,11
rbt,5587,11.1325,18,11
rbt,5588,11.1326,18,11
rbt,5589,11.1326,18,11
rbt,5590,11.1327,18,11
rbt,5591,11.1326,18,11
rbt,5592,11.1326,18,11
rbt,5593,11.1327,18,11
rbt,5594,11.1327,18,11
rbt,5595,11.1327,18,11
rbt,5596,11.1327,18,11
rbt,5597,11.1327,18,11
rbt,5598,11.1326,18,11
rbt,5599,11.1327,18,11
rbt,5600,11.1328,18,11
rbt,5601,11.133,18,11
rbt,5602,11.133,18,11
rbt,5603,11.133,18,11
rbt,5604,11.133,18,11
rbt,5605,11.133,18,11
rbt,5606,11.1329,18,11
rbt,5607,11.1329,18,11
rbt,5608,11.1329,18,11
rbt,5609,11.1329,18,11
rbt,5610,11.1329,18,11
rbt,5611,11.1328,18,11
rbt,5612,11.1329,18,11
rbt,5613,11.1329,18,11
rbt,5614,11.133,18,11
rbt,5615,11.133,18,11
rbt,5616,11.133,18,11
rbt,5617,11.133,18,11
rbt,5618,11.1329,18,11
rbt,5619,11.1332,18,11
rbt,5620,11.1332,18,11
rbt,5621,11.1332,18,11
rbt,5622,11.1332,18,11
rbt,5623,11.1332,18,11
rbt,5624,11.1331,18,11
rbt,5625,11.1331,18,11
rbt,5626,11.1331,18,11
rbt,5627,11.1331,18,11
rbt,5628,11.1331,18,11
rbt,5629,11.1331,18,11
rbt,5630,11.133,18,11
rbt,5631,11.133,18,11
rbt,5632,11.133,18,11
rbt,5633,11.133,18,11
rbt,5634,11.133,18,11
rbt,5635,11.133,18,11
rbt,5636,11.133,18,11
rbt,5637,11.1329,18,11
rbt,5638,11.133,18,11
rbt,5639,11.133,18,11
rbt,5640,11.133,18,11
rbt,5641,11.1331,18,11
rbt,5642,11.1331,18,11
rbt,5643,11.1331,18,11
rbt,5644,11.133,18,11
rbt,5645,11.1331,18,11
rbt,5646,11.1331,18,11
rbt,5647,11.1331,18,11
rbt,5648,11.1331,18,11
rbt,5649,11.1333,18,11
rbt,5650,11.1333,18,11
rbt,5651,11.1333,18,11
rbt,5652,11.1334,18,11
rbt,5653,11.1334,18,11
rbt,5654,11.1334,18,11
rbt,5655,11.1335,18,11
rbt,5656,11.1335,18,11
rbt,5657,11.1335,18,11
rbt,5658,11.1335,18,11
rbt,5659,11.1334,18,11
rbt,5660,11.1334,18,11
rbt,5661,11.1335,18,11
rbt,5662,11.1335,18,11
rbt,5663,11.1336,18,11
rbt,5664,11.1336,18,11
rbt,5665,11.1336,18,11
rbt,5666,11.1335,18,11
rbt,5667,11.1336,18,11
rbt,5668,11.1337,18,11
rbt,5669,11.1337,18,11
rbt,5670,11.1337,18,11
rbt,5671,11.1337,18,11
rbt,5672,11.1337,18,11
rbt,5673,11.1339,18,11
rbt,5674,11.1339,18,11
rbt,5675,11.1339,18,11
rbt,5676,11.1338,18,11
rbt,5677,11.1338,18,11
rbt,5678,11.1338,18,11
rbt,5679,11.1339,18,11
rbt,5680,11.1339,18,11
rbt,5681,11.1339,18,11
rbt,5682,11.1339,18,11
rbt,5683,11.1338,18,11
rbt,5684,11.1339,18,11
rbt,5685,11.1339,18,11
rbt,5686,11.1341,18,11
rbt,5687,11.1344,18,11
rbt,5688,11.1347,18,11
rbt,5689,11.1348,18,11
rbt,5690,11.1348,18,11
rbt,5691,11.1348,18,11
rbt,5692,11.1348,18,11
rbt,5693,11.1349,18,11
rbt,5694,11.135,18,11
rbt,5695,11.1349,18,11
rbt,5696,11.135,18,11
rbt,5697,11.1349,18,11
rbt,5698,11.1349,18,11
rbt,5699,11.1349,18,11
rbt,5700,11.1349,18,11
rbt,5701,11.1349,18,11
rbt,5702,11.1348,18,11
rbt,5703,11.1348,18,11
rbt,5704,11.1348,18,11
rbt,5705,11.1348,18,11
rbt,5706,11.1348,18,11
rbt,5707,11.1348,18,11
rbt,5708,11.1349,18,11
rbt,5709,11.1349,18,11
rbt,5710,11.1349,18,11
rbt,5711,11.135,18,11
rbt,5712,11.1349,18,11
rbt,5713,11.135,18,11
rbt,5714,11.1351,18,11
rbt,5715,11.1351,18,11
rbt,5716,11.1351,18,11
rbt,5717,11.1351,18,11
rbt,5718,11.1351,18,11
rbt,5719,11.1351,18,11
rbt,5720,11.1352,18,11
rbt,5721,11.1352,18,11
rbt,5722,11.1352,18,11
rbt,5723,11.1353,18,11
rbt,5724,11.1353,18,11
rbt,5725,11.1353,18,11
rbt,5726,11.1352,18,11
rbt,5727,11.1353,18,11
rbt,5728,11.1353,18,11
rbt,5729,11.1355,18,11
rbt,5730,11.1355,18,11
rbt,5731,11.1355,18,11
rbt,5732,11.1355,18,11
rbt,5733,11.1356,18,11
rbt,5734,11.1356,18,11
rbt,5735,11.1356,18,11
rbt,5736,11.1356,18,11
rbt,5737,11.1356,18,11
rbt,5738,11.1356,18,11
rbt,5739,11.1356,18,11
rbt,5740,11.1356,18,11
rbt,5741,11.1356,18,11
rbt,5742,11.1356,18,11
rbt,5743,11.1357,18,11
rbt,5744,11.1357,18,11
rbt,5745,11.1357,18,11
rbt,5746,11.1359,18,11
rbt,5747,11.1359,18,11
rbt,5748,11.1359,18,11
rbt,5749,11.136,18,11
rbt,5750,11.136,18,11
rbt,5751,11.136,18,11
rbt,5752,11.136,18,11
rbt,5753,11.136,18,11
rbt,5754,11.136,18,11
rbt,5755,11.1359,18,11
rbt,5756,11.1359,18,11
rbt,5757,11.1359,18,11
rbt,5758,11.1359,18,11
rbt,5759,11.1359,18,11
rbt,5760,11.1359,18,11
rbt,5761,11.1359,18,11
rbt,5762,11.1361,18,11
rbt,5763,11.1361,18,11
rbt,5764,11.1361,18,11
rbt,5765,11.1362,18,11
rbt,5766,11.1362,18,11
rbt,5767,11.1361,18,11
rbt,5768,11.1362,18,11
rbt,5769,11.1361,18,11
rbt,5770,11.1362,18,11
rbt,5771,11.1362,18,11
rbt,5772,11.1362,18,11
rbt,5773,11.1362,18,11
rbt,5774,11.1362,18,11
rbt,5775,11.1362,18,11
rbt,5776,11.1362,18,11
rbt,5777,11.1362,18,11
rbt,5778,11.1362,18,11
rbt,5779,11.1362,18,11
rbt,5780,11.1362,18,11
rbt,5781,11.1363,18,11
rbt,5782,11.1362,18,11
rbt,5783,11.1363,18,11
rbt,5784,11.1362,18,11
rbt,5785,11.1362,18,11
rbt,5786,11.1362,18,11
rbt,5787,11.1361,18,11
rbt,5788,11.136,18,11
rbt,5789,11.1359,18,11
rbt,5790,11.1359,18,11
rbt,5791,11.1359,18,11
rbt,5792,11.1359,18,11
rbt,5793,11.136,18,11
rbt,5794,11.136,18,11
rbt,5795,11.136,18,11
rbt,5796,11.136,18,11
rbt,5797,11.136,18,11
rbt,5798,11.136,18,11
rbt,5799,11.136,18,11
rbt,5800,11.136,18,11
rbt,5801,11.1361,18,11
rbt,5802,11.1361,18,11
rbt,5803,11.1361,18,11
rbt,5804,11.136,18,11
rbt,5805,11.1361,18,11
rbt,5806,11.136,18,11
rbt,5807,11.136,18,11
rbt,5808,11.136,18,11
rbt,5809,11.136,18,11
rbt,5810,11.136,18,11
rbt,5811,11.136,18,11
rbt,5812,11.136,18,11
rbt,5813,11.136,18,11
rbt,5814,11.1361,18,11
rbt,5815,11.1361,18,11
rbt,5816,11.1361,18,11
rbt,5817,11.1361,18,11
rbt,5818,11.136,18,11
rbt,5819,11.136,18,11
rbt,5820,11.136,18,11
rbt,5821,11.136,18,11
rbt,5822,11.136,18,11
rbt,5823,11.136,18,11
rbt,5824,11.1359,18,11
rbt,5825,11.1359,18,11
rbt,5826,11.136,18,11
rbt,5827,11.136,18,11
rbt,5828,11.136,18,11
rbt,5829,11.1359,18,11
rbt,5830,11.1359,18,11
rbt,5831,11.136,18,11
rbt,5832,11.136,18,11
rbt,5833,11.1359,18,11
rbt,5834,11.136,18,11
rbt,5835,11.136,18,11
rbt,5836,11.136,18,11
rbt,5837,11.1361,18,11
rbt,5838,11.1361,18,11
rbt,5839,11.1361,18,11
rbt,5840,11.1361,18,11
rbt,5841,11.1361,18,11
rbt,5842,11.1361,18,11
rbt,5843,11.1362,18,11
rbt,5844,11.1363,18,11
rbt,5845,11.1363,18,11
rbt,5846,11.1363,18,11
rbt,5847,11.1363,18,11
rbt,5848,11.1363,18,11
rbt,5849,11.1364,18,11
rbt,5850,11.1364,18,11
rbt,5851,11.1364,18,11
rbt,5852,11.1364,18,11
rbt,5853,11.1364,18,11
rbt,5854,11.1364,18,11
rbt,5855,11.1365,18,11
rbt,5856,11.1365,18,11
rbt,5857,11.1365,18,11
rbt,5858,11.1365,18,11
rbt,5859,11.1365,18,11
rbt,5860,11.1366,18,11
rbt,5861,11.1366,18,11
rbt,5862,11.1366,18,11
rbt,5863,11.1366,18,11
rbt,5864,11.1367,18,11
rbt,5865,11.1367,18,11
rbt,5866,11.1367,18,11
rbt,5867,11.1367,18,11
rbt,5868,11.1367,18,11
rbt,5869,11.1366,18,11
rbt,5870,11.1366,18,11
rbt,5871,11.1366,18,11
rbt,5872,11.1366,18,11
rbt,5873,11.1366,18,11
rbt,5874,11.1367,18,11
rbt,5875,11.1368,18,11
rbt,5876,11.1367,18,11
rbt,5877,11.1369,18,11
rbt,5878,11.1369,18,11
rbt,5879,11.1369,18,11
rbt,5880,11.1369,18,11
rbt,5881,11.1369,18,11
