arvore,num_docs,segundos_insercao,segundos_indexacao
rbt,7648,3.3667,5.0407
rbt,7649,3.36696,5.04111
rbt,7650,3.36743,5.0418
rbt,7651,3.36753,5.04196
rbt,7652,3.36826,5.04304
rbt,7653,3.3692,5.04442
rbt,7654,3.36974,5.04524
rbt,7655,3.37029,5.04607
rbt,7656,3.37053,5.04645
rbt,7657,3.37114,5.04736
rbt,7658,3.3712,5.04748
rbt,7659,3.37205,5.04872
rbt,7660,3.37221,5.04898
rbt,7661,3.37247,5.04937
rbt,7662,3.37289,5.04997
rbt,7663,3.37367,5.05112
rbt,7664,3.37387,5.05143
rbt,7665,3.37428,5.05203
rbt,7666,3.37482,5.05286
rbt,7667,3.37566,5.05409
rbt,7668,3.37618,5.05488
rbt,7669,3.37682,5.05583
rbt,7670,3.37754,5.0569
rbt,7671,3.37798,5.05756
rbt,7672,3.37814,5.05781
rbt,7673,3.3785,5.05833
rbt,7674,3.3794,5.05967
rbt,7675,3.37976,5.06023
rbt,7676,3.38024,5.06097
rbt,7677,3.38046,5.06132
rbt,7678,3.38104,5.0622
rbt,7679,3.38158,5.06303
rbt,7680,3.38184,5.06347
rbt,7681,3.38247,5.06444
rbt,7682,3.38308,5.06536
rbt,7683,3.38346,5.06597
rbt,7684,3.38373,5.06638
rbt,7685,3.38409,5.06693
rbt,7686,3.38475,5.06791
rbt,7687,3.38496,5.06825
rbt,7688,3.38529,5.06875
rbt,7689,3.38546,5.06901
rbt,7690,3.38577,5.06946
rbt,7691,3.38617,5.07005
rbt,7692,3.38624,5.07017
rbt,7693,3.38635,5.07034
rbt,7694,3.38672,5.07089
rbt,7695,3.38699,5.0713
rbt,7696,3.38789,5.07261
rbt,7697,3.3881,5.07293
rbt,7698,3.38851,5.07353
rbt,7699,3.38863,5.07372
rbt,7700,3.38888,5.07407
rbt,7701,3.38914,5.0745
rbt,7702,3.38978,5.07547
rbt,7703,3.39021,5.07612
rbt,7704,3.39063,5.07674
rbt,7705,3.39146,5.07797
rbt,7706,3.39166,5.0783
rbt,7707,3.39205,5.07886
rbt,7708,3.39258,5.07967
rbt,7709,3.39307,5.08044
rbt,7710,3.39352,5.08111
rbt,7711,3.3938,5.08156
rbt,7712,3.39452,5.08263
rbt,7713,3.39478,5.08306
rbt,7714,3.395,5.08338
rbt,7715,3.39538,5.08393
rbt,7716,3.39576,5.0845
rbt,7717,3.39584,5.08464
rbt,7718,3.39698,5.08636
rbt,7719,3.3973,5.08689
rbt,7720,3.39829,5.0883
rbt,7721,3.39841,5.08852
rbt,7722,3.39896,5.08929
rbt,7723,3.39933,5.08983
rbt,7724,3.39961,5.09022
rbt,7725,3.39992,5.09069
rbt,7726,3.40059,5.0917
rbt,7727,3.40126,5.09269
rbt,7728,3.40185,5.0936
rbt,7729,3.40215,5.09407
rbt,7730,3.40376,5.09644
rbt,7731,3.4042,5.0971
rbt,7732,3.40457,5.09767
rbt,7733,3.40477,5.09797
rbt,7734,3.40519,5.0986
rbt,7735,3.40538,5.09889
rbt,7736,3.40559,5.09918
rbt,7737,3.40568,5.09933
rbt,7738,3.40607,5.10001
rbt,7739,3.40627,5.10031
rbt,7740,3.40642,5.10054
rbt,7741,3.40801,5.1029
rbt,7742,3.40855,5.10373
rbt,7743,3.40898,5.1044
rbt,7744,3.40929,5.10485
rbt,7745,3.40957,5.10528
rbt,7746,3.40983,5.10567
rbt,7747,3.41044,5.10658
rbt,7748,3.41067,5.10691
rbt,7749,3.41096,5.10737
rbt,7750,3.41124,5.10782
rbt,7751,3.41141,5.10807
rbt,7752,3.41188,5.10875
rbt,7753,3.41329,5.11089
rbt,7754,3.41354,5.11127
rbt,7755,3.41418,5.11225
rbt,7756,3.41438,5.11257
rbt,7757,3.41462,5.11292
rbt,7758,3.4154,5.11407
rbt,7759,3.41563,5.11445
rbt,7760,3.41583,5.11475
rbt,7761,3.41612,5.11518
rbt,7762,3.41628,5.11544
rbt,7763,3.41649,5.11576
rbt,7764,3.41681,5.11626
rbt,7765,3.41713,5.11674
rbt,7766,3.41748,5.11724
rbt,7767,3.41769,5.11756
rbt,7768,3.41813,5.11821
rbt,7769,3.41984,5.12076
rbt,7770,3.42042,5.12167
rbt,7771,3.42074,5.12217
rbt,7772,3.42097,5.1225
rbt,7773,3.42133,5.12303
rbt,7774,3.42169,5.12356
rbt,7775,3.42186,5.12382
rbt,7776,3.42194,5.12396
rbt,7777,3.42206,5.12415
rbt,7778,3.42227,5.12445
rbt,7779,3.42263,5.12499
rbt,7780,3.42313,5.12571
rbt,7781,3.42391,5.12687
rbt,7782,3.42432,5.1275
rbt,7783,3.42506,5.12861
rbt,7784,3.42539,5.12913
rbt,7785,3.4257,5.1296
rbt,7786,3.42601,5.13006
rbt,7787,3.4263,5.13049
rbt,7788,3.42647,5.13077
rbt,7789,3.42668,5.13109
rbt,7790,3.42691,5.13146
rbt,7791,3.42709,5.13175
rbt,7792,3.42753,5.13239
rbt,7793,3.42783,5.13286
rbt,7794,3.4285,5.13389
rbt,7795,3.42876,5.13428
rbt,7796,3.42881,5.13436
rbt,7797,3.42891,5.13453
rbt,7798,3.42957,5.13552
rbt,7799,3.43017,5.13641
rbt,7800,3.43054,5.13698
rbt,7801,3.43076,5.13731
rbt,7802,3.43124,5.13796
rbt,7803,3.43179,5.1388
rbt,7804,3.43206,5.13924
rbt,7805,3.43229,5.13958
rbt,7806,3.43286,5.14042
rbt,7807,3.43379,5.14188
rbt,7808,3.43411,5.14237
rbt,7809,3.43443,5.14285
rbt,7810,3.43487,5.14349
rbt,7811,3.43509,5.14385
rbt,7812,3.43537,5.14424
rbt,7813,3.43582,5.14496
rbt,7814,3.43606,5.14532
rbt,7815,3.43661,5.14613
rbt,7816,3.43714,5.14695
rbt,7817,3.43734,5.14726
rbt,7818,3.43751,5.14754
rbt,7819,3.43844,5.1489
rbt,7820,3.44008,5.15135
rbt,7821,3.44057,5.15206
rbt,7822,3.44086,5.15252
rbt,7823,3.44126,5.15314
rbt,7824,3.44159,5.15367
rbt,7825,3.44183,5.15402
rbt,7826,3.4421,5.15439
rbt,7827,3.44234,5.15475
rbt,7828,3.44256,5.15507
rbt,7829,3.44316,5.15601
rbt,7830,3.44342,5.1564
rbt,7831,3.44413,5.15748
rbt,7832,3.44424,5.15765
rbt,7833,3.44482,5.15852
rbt,7834,3.44503,5.15886
rbt,7835,3.44553,5.15962
rbt,7836,3.44579,5.16004
rbt,7837,3.44643,5.16102
rbt,7838,3.44681,5.16156
rbt,7839,3.44696,5.1618
rbt,7840,3.44713,5.16207
rbt,7841,3.4476,5.1628
rbt,7842,3.44854,5.16418
rbt,7843,3.44929,5.16532
rbt,7844,3.44948,5.16563
rbt,7845,3.45033,5.1669
rbt,7846,3.45061,5.16732
rbt,7847,3.45095,5.16785
rbt,7848,3.45153,5.16873
rbt,7849,3.45231,5.16988
rbt,7850,3.45272,5.17049
rbt,7851,3.45328,5.17128
rbt,7852,3.45373,5.17198
rbt,7853,3.45427,5.17281
rbt,7854,3.45476,5.17351
rbt,7855,3.45509,5.17402
rbt,7856,3.45577,5.17503
rbt,7857,3.45598,5.17536
rbt,7858,3.45616,5.17565
rbt,7859,3.45677,5.17654
rbt,7860,3.45711,5.17707
rbt,7861,3.4572,5.17721
rbt,7862,3.45748,5.17764
rbt,7863,3.45776,5.17808
rbt,7864,3.45796,5.17836
rbt,7865,3.45817,5.17868
rbt,7866,3.45839,5.17901
rbt,7867,3.45862,5.17937
rbt,7868,3.4588,5.17964
rbt,7869,3.45932,5.18044
rbt,7870,3.45968,5.18099
rbt,7871,3.45988,5.1813
rbt,7872,3.46048,5.1822
rbt,7873,3.46067,5.18249
rbt,7874,3.46104,5.18303
rbt,7875,3.46132,5.18346
rbt,7876,3.46166,5.184
rbt,7877,3.46305,5.18609
rbt,7878,3.46346,5.18671
rbt,7879,3.46373,5.18711
rbt,7880,3.46384,5.18729
rbt,7881,3.46413,5.18775
rbt,7882,3.46427,5.18797
rbt,7883,3.46544,5.1897
rbt,7884,3.46555,5.18989
rbt,7885,3.46752,5.19291
rbt,7886,3.46811,5.19382
rbt,7887,3.46835,5.19421
rbt,7888,3.46858,5.19456
rbt,7889,3.46889,5.19504
rbt,7890,3.46924,5.19554
rbt,7891,3.4694,5.1958
rbt,7892,3.46966,5.19619
rbt,7893,3.46999,5.1967
rbt,7894,3.47025,5.1971
rbt,7895,3.47052,5.19748
rbt,7896,3.47068,5.19774
rbt,7897,3.47144,5.19889
rbt,7898,3.47195,5.19962
rbt,7899,3.47212,5.19988
rbt,7900,3.47258,5.20059
rbt,7901,3.47279,5.20091
rbt,7902,3.47298,5.20121
rbt,7903,3.47344,5.20198
rbt,7904,3.47407,5.20279
rbt,7905,3.47438,5.20327
rbt,7906,3.4745,5.20345
rbt,7907,3.47494,5.2041
rbt,7908,3.47533,5.20469
rbt,7909,3.47568,5.20519
rbt,7910,3.47592,5.20555
rbt,7911,3.47608,5.20581
rbt,7912,3.47639,5.20628
rbt,7913,3.47661,5.20658
rbt,7914,3.47679,5.20685
rbt,7915,3.47713,5.20734
rbt,7916,3.47719,5.20744
rbt,7917,3.47742,5.20778
rbt,7918,3.47817,5.20891
rbt,7919,3.4788,5.20986
rbt,7920,3.47956,5.21098
rbt,7921,3.47968,5.21119
rbt,7922,3.48008,5.21183
rbt,7923,3.48038,5.21228
rbt,7924,3.48068,5.21275
rbt,7925,3.48097,5.21318
rbt,7926,3.48109,5.21336
rbt,7927,3.48138,5.21382
rbt,7928,3.48187,5.21452
rbt,7929,3.48221,5.21505
rbt,7930,3.48234,5.21526
rbt,7931,3.4826,5.21567
rbt,7932,3.48323,5.2166
rbt,7933,3.48365,5.21723
rbt,7934,3.4839,5.21763
rbt,7935,3.48407,5.2179
rbt,7936,3.48424,5.21813
rbt,7937,3.48439,5.21837
rbt,7938,3.48478,5.21896
rbt,7939,3.48516,5.21953
rbt,7940,3.48526,5.21968
rbt,7941,3.48548,5.21999
rbt,7942,3.48577,5.22046
rbt,7943,3.4859,5.22066
rbt,7944,3.48636,5.22133
rbt,7945,3.48664,5.22175
rbt,7946,3.48708,5.22238
rbt,7947,3.48765,5.22325
rbt,7948,3.48799,5.22376
rbt,7949,3.48843,5.22441
rbt,7950,3.48869,5.22482
rbt,7951,3.48908,5.22539
rbt,7952,3.4895,5.22603
rbt,7953,3.49001,5.22681
rbt,7954,3.49024,5.22718
rbt,7955,3.49039,5.22741
rbt,7956,3.49054,5.22764
rbt,7957,3.49121,5.22864
rbt,7958,3.49137,5.2289
rbt,7959,3.49161,5.22928
rbt,7960,3.49193,5.22977
rbt,7961,3.49228,5.23028
rbt,7962,3.49282,5.23111
rbt,7963,3.49329,5.23186
rbt,7964,3.49354,5.23221
rbt,7965,3.49437,5.23345
rbt,7966,3.49475,5.23404
rbt,7967,3.49499,5.23439
rbt,7968,3.49546,5.23513
rbt,7969,3.49592,5.23581
rbt,7970,3.49624,5.23629
rbt,7971,3.4966,5.23683
rbt,7972,3.49679,5.23714
rbt,7973,3.49697,5.23741
rbt,7974,3.49728,5.23787
rbt,7975,3.49807,5.23903
rbt,7976,3.4983,5.23938
rbt,7977,3.49867,5.23993
rbt,7978,3.49912,5.24056
rbt,7979,3.49955,5.2412
rbt,7980,3.4998,5.2416
rbt,7981,3.50036,5.24244
rbt,7982,3.50103,5.24344
rbt,7983,3.5012,5.24371
rbt,7984,3.50132,5.24389
rbt,7985,3.50196,5.24484
rbt,7986,3.50313,5.24661
rbt,7987,3.50371,5.2475
rbt,7988,3.50382,5.24769
rbt,7989,3.50397,5.24792
rbt,7990,3.506,5.25103
rbt,7991,3.50644,5.25169
rbt,7992,3.50657,5.25189
rbt,7993,3.50738,5.25306
rbt,7994,3.50764,5.25349
rbt,7995,3.5083,5.25448
rbt,7996,3.50893,5.2554
rbt,7997,3.5093,5.25595
rbt,7998,3.50999,5.25697
rbt,7999,3.5105,5.25777
rbt,8000,3.51066,5.25802
rbt,8001,3.51098,5.25851
rbt,8002,3.51124,5.25887
rbt,8003,3.51171,5.25961
rbt,8004,3.5134,5.26215
rbt,8005,3.51372,5.26264
rbt,8006,3.51392,5.26296
rbt,8007,3.5144,5.26363
rbt,8008,3.51449,5.26379
rbt,8009,3.51465,5.26402
rbt,8010,3.51483,5.2643
rbt,8011,3.51532,5.26505
rbt,8012,3.51577,5.26569
rbt,8013,3.51586,5.26584
rbt,8014,3.51631,5.26651
rbt,8015,3.51663,5.26703
rbt,8016,3.51684,5.26734
rbt,8017,3.51718,5.26781
rbt,8018,3.51746,5.2682
rbt,8019,3.51766,5.26851
rbt,8020,3.51792,5.26891
rbt,8021,3.51817,5.2693
rbt,8022,3.51839,5.26963
rbt,8023,3.51882,5.27024
rbt,8024,3.51918,5.27077
rbt,8025,3.5195,5.27124
rbt,8026,3.51971,5.27159
rbt,8027,3.52003,5.27205
rbt,8028,3.52036,5.27255
rbt,8029,3.52055,5.27285
rbt,8030,3.52073,5.27312
rbt,8031,3.52101,5.27355
rbt,8032,3.52144,5.27416
rbt,8033,3.52218,5.27528
rbt,8034,3.52237,5.27559
rbt,8035,3.52284,5.27627
rbt,8036,3.52358,5.27739
rbt,8037,3.52403,5.27806
rbt,8038,3.52433,5.27851
rbt,8039,3.52471,5.2791
rbt,8040,3.52549,5.28025
rbt,8041,3.52615,5.28126
rbt,8042,3.52643,5.28167
rbt,8043,3.52662,5.28195
rbt,8044,3.5268,5.28224
rbt,8045,3.52703,5.28258
rbt,8046,3.52749,5.2833
rbt,8047,3.52762,5.28351
rbt,8048,3.52834,5.28457
rbt,8049,3.52903,5.28562
rbt,8050,3.52924,5.28592
rbt,8051,3.52954,5.28638
rbt,8052,3.52982,5.28681
rbt,8053,3.53008,5.28721
rbt,8054,3.53071,5.28814
rbt,8055,3.53105,5.28864
rbt,8056,3.53149,5.2893
rbt,8057,3.53282,5.29128
rbt,8058,3.53336,5.29212
rbt,8059,3.53373,5.29265
rbt,8060,3.53422,5.29341
rbt,8061,3.5353,5.29506
rbt,8062,3.53543,5.29528
rbt,8063,3.53567,5.29565
rbt,8064,3.53574,5.29577
rbt,8065,3.53586,5.29594
rbt,8066,3.53653,5.29691
rbt,8067,3.53662,5.29705
rbt,8068,3.53691,5.29759
rbt,8069,3.53704,5.29781
rbt,8070,3.53731,5.29818
rbt,8071,3.53745,5.2984
rbt,8072,3.53772,5.29885
rbt,8073,3.53803,5.29933
rbt,8074,3.53818,5.29956
rbt,8075,3.53837,5.29986
rbt,8076,3.53871,5.30037
rbt,8077,3.53903,5.30086
rbt,8078,3.53938,5.30136
rbt,8079,3.54008,5.30244
rbt,8080,3.54032,5.30283
rbt,8081,3.54057,5.30318
rbt,8082,3.54073,5.30343
rbt,8083,3.54094,5.30376
rbt,8084,3.54104,5.3039
rbt,8085,3.54129,5.30427
rbt,8086,3.54147,5.30453
rbt,8087,3.54168,5.30485
rbt,8088,3.54221,5.30559
rbt,8089,3.54343,5.30746
rbt,8090,3.54373,5.30793
rbt,8091,3.54411,5.30851
rbt,8092,3.54435,5.3089
rbt,8093,3.54468,5.30939
rbt,8094,3.54485,5.30965
rbt,8095,3.54516,5.31011
rbt,8096,3.54577,5.31103
rbt,8097,3.54605,5.31147
rbt,8098,3.54632,5.31192
rbt,8099,3.54804,5.31446
rbt,8100,3.54914,5.31617
rbt,8101,3.54949,5.3167
rbt,8102,3.5498,5.31717
rbt,8103,3.55002,5.3175
rbt,8104,3.55002,5.3175
rbt,8105,3.55054,5.31829
rbt,8106,3.55073,5.3186
rbt,8107,3.55134,5.31951
rbt,8108,3.55173,5.32011
rbt,8109,3.55249,5.32122
rbt,8110,3.55289,5.32186
rbt,8111,3.55302,5.32205
rbt,8112,3.55329,5.32247
rbt,8113,3.554,5.32351
rbt,8114,3.55423,5.32387
rbt,8115,3.5558,5.32623
rbt,8116,3.55621,5.32684
rbt,8117,3.55646,5.32724
rbt,8118,3.55687,5.32784
rbt,8119,3.55753,5.32885
rbt,8120,3.55795,5.32947
rbt,8121,3.55805,5.32964
rbt,8122,3.5583,5.33003
rbt,8123,3.55852,5.33034
rbt,8124,3.55871,5.33064
rbt,8125,3.55907,5.33118
rbt,8126,3.55939,5.33165
rbt,8127,3.55966,5.33206
rbt,8128,3.5598,5.33229
rbt,8129,3.56038,5.33318
rbt,8130,3.56078,5.3338
rbt,8131,3.56093,5.33404
rbt,8132,3.561,5.33416
rbt,8133,3.56145,5.3348
rbt,8134,3.56219,5.33591
rbt,8135,3.5627,5.33666
rbt,8136,3.56287,5.33692
rbt,8137,3.56317,5.33738
rbt,8138,3.56344,5.33778
rbt,8139,3.564,5.33861
rbt,8140,3.56427,5.33903
rbt,8141,3.56443,5.33929
rbt,8142,3.56458,5.33952
rbt,8143,3.56535,5.34066
rbt,8144,3.56573,5.34124
rbt,8145,3.56589,5.3415
rbt,8146,3.56605,5.34175
rbt,8147,3.56733,5.34368
rbt,8148,3.5674,5.34381
rbt,8149,3.5682,5.34498
rbt,8150,3.56857,5.34554
rbt,8151,3.56881,5.3459
rbt,8152,3.56894,5.34611
rbt,8153,3.56903,5.34624
rbt,8154,3.56979,5.34735
rbt,8155,3.57013,5.34788
rbt,8156,3.571,5.34917
rbt,8157,3.57113,5.34939
rbt,8158,3.57157,5.35005
rbt,8159,3.57218,5.35095
rbt,8160,3.57258,5.35153
rbt,8161,3.57301,5.35218
rbt,8162,3.57329,5.35259
rbt,8163,3.57368,5.3532
rbt,8164,3.5739,5.35356
rbt,8165,3.57427,5.35409
rbt,8166,3.57478,5.3548
rbt,8167,3.57503,5.3552
rbt,8168,3.57534,5.35564
rbt,8169,3.57556,5.35598
rbt,8170,3.57578,5.3563
rbt,8171,3.57591,5.35652
rbt,8172,3.57622,5.357
rbt,8173,3.57667,5.35768
rbt,8174,3.57696,5.35812
rbt,8175,3.57761,5.35909
rbt,8176,3.57874,5.36081
rbt,8177,3.5791,5.36135
rbt,8178,3.57916,5.36146
rbt,8179,3.57926,5.36162
rbt,8180,3.57955,5.36206
rbt,8181,3.57994,5.36262
rbt,8182,3.58073,5.36382
rbt,8183,3.58093,5.36414
rbt,8184,3.58119,5.36451
rbt,8185,3.5815,5.36497
rbt,8186,3.58177,5.3654
rbt,8187,3.58204,5.36583
rbt,8188,3.58248,5.36648
rbt,8189,3.5831,5.3674
rbt,8190,3.58355,5.36807
rbt,8191,3.58371,5.36832
rbt,8192,3.58405,5.36884
rbt,8193,3.58423,5.36911
rbt,8194,3.58464,5.36974
rbt,8195,3.58556,5.37107
rbt,8196,3.58601,5.37176
rbt,8197,3.58732,5.3737
rbt,8198,3.5876,5.37414
rbt,8199,3.58776,5.37438
rbt,8200,3.58789,5.37459
rbt,8201,3.58833,5.37526
rbt,8202,3.58864,5.37573
rbt,8203,3.5891,5.37639
rbt,8204,3.58951,5.37703
rbt,8205,3.59,5.37775
rbt,8206,3.59018,5.37802
rbt,8207,3.59037,5.3783
rbt,8208,3.59094,5.37916
rbt,8209,3.59127,5.37967
rbt,8210,3.592,5.38076
rbt,8211,3.59211,5.38096
rbt,8212,3.59253,5.38157
rbt,8213,3.59267,5.38178
rbt,8214,3.59283,5.38203
rbt,8215,3.59303,5.38233
rbt,8216,3.59321,5.3826
rbt,8217,3.59337,5.38286
rbt,8218,3.59391,5.38367
rbt,8219,3.59429,5.38426
rbt,8220,3.59471,5.38489
rbt,8221,3.59494,5.38521
rbt,8222,3.59534,5.38583
rbt,8223,3.59563,5.38628
rbt,8224,3.59618,5.3871
rbt,8225,3.59635,5.38737
rbt,8226,3.59667,5.38785
rbt,8227,3.59725,5.3887
rbt,8228,3.59765,5.3893
rbt,8229,3.5978,5.38954
rbt,8230,3.59845,5.3905
rbt,8231,3.599,5.39135
rbt,8232,3.59933,5.39185
rbt,8233,3.5994,5.39196
rbt,8234,3.59981,5.39265
rbt,8235,3.60193,5.39591
rbt,8236,3.60228,5.39646
rbt,8237,3.60277,5.39718
rbt,8238,3.60293,5.39742
rbt,8239,3.60341,5.39816
rbt,8240,3.60397,5.39902
rbt,8241,3.60455,5.3999
rbt,8242,3.60526,5.40094
rbt,8243,3.6055,5.40133
rbt,8244,3.60575,5.40169
rbt,8245,3.60708,5.40367
rbt,8246,3.6073,5.40402
rbt,8247,3.60838,5.40566
rbt,8248,3.60864,5.40607
rbt,8249,3.60886,5.40639
rbt,8250,3.61021,5.40838
rbt,8251,3.61046,5.40874
rbt,8252,3.61064,5.40904
rbt,8253,3.61111,5.40972
rbt,8254,3.61114,5.40977
rbt,8255,3.6114,5.41017
rbt,8256,3.6121,5.41122
rbt,8257,3.61232,5.41156
rbt,8258,3.61282,5.41233
rbt,8259,3.61317,5.41285
rbt,8260,3.61327,5.413
rbt,8261,3.61352,5.41338
rbt,8262,3.61413,5.41432
rbt,8263,3.61443,5.41476
rbt,8264,3.61482,5.41538
rbt,8265,3.61525,5.41602
rbt,8266,3.61733,5.41926
rbt,8267,3.61782,5.42009
rbt,8268,3.61823,5.42071
rbt,8269,3.61865,5.42132
rbt,8270,3.61932,5.42233
rbt,8271,3.61955,5.42268
rbt,8272,3.61975,5.42297
rbt,8273,3.62009,5.42349
rbt,8274,3.62046,5.42403
rbt,8275,3.62076,5.42446
rbt,8276,3.62095,5.42475
rbt,8277,3.62204,5.42645
rbt,8278,3.62265,5.42738
rbt,8279,3.623,5.4279
rbt,8280,3.62316,5.42816
rbt,8281,3.62366,5.42893
rbt,8282,3.62397,5.4294
rbt,8283,3.62445,5.43011
rbt,8284,3.62463,5.43037
rbt,8285,3.6253,5.43138
rbt,8286,3.62637,5.43305
rbt,8287,3.6268,5.43371
rbt,8288,3.62707,5.4341
rbt,8289,3.62746,5.43469
rbt,8290,3.6278,5.43521
rbt,8291,3.62834,5.43603
rbt,8292,3.62868,5.43655
rbt,8293,3.62894,5.43694
rbt,8294,3.62962,5.43794
rbt,8295,3.62992,5.4384
rbt,8296,3.63031,5.43897
rbt,8297,3.63069,5.43953
rbt,8298,3.63093,5.43988
rbt,8299,3.63163,5.44092
rbt,8300,3.63183,5.44124
rbt,8301,3.63305,5.44306
rbt,8302,3.63335,5.44355
rbt,8303,3.63369,5.44404
rbt,8304,3.63419,5.44483
rbt,8305,3.63471,5.44563
rbt,8306,3.63508,5.44617
rbt,8307,3.63546,5.44677
rbt,8308,3.63572,5.44718
rbt,8309,3.63587,5.44741
rbt,8310,3.63615,5.44783
rbt,8311,3.63672,5.44871
rbt,8312,3.63711,5.4493
rbt,8313,3.63763,5.45008
rbt,8314,3.6382,5.45097
rbt,8315,3.63928,5.45261
rbt,8316,3.63959,5.45311
rbt,8317,3.6408,5.45493
rbt,8318,3.64122,5.45555
rbt,8319,3.64201,5.45667
rbt,8320,3.64211,5.45685
rbt,8321,3.64236,5.45723
rbt,8322,3.64258,5.45756
rbt,8323,3.64278,5.45787
rbt,8324,3.64296,5.45815
rbt,8325,3.64357,5.45905
rbt,8326,3.64407,5.45983
rbt,8327,3.64445,5.46037
rbt,8328,3.64454,5.46053
rbt,8329,3.64472,5.46079
rbt,8330,3.64508,5.46133
rbt,8331,3.64532,5.46169
rbt,8332,3.64553,5.462
rbt,8333,3.64595,5.4626
rbt,8334,3.64611,5.46286
rbt,8335,3.64643,5.46335
rbt,8336,3.64664,5.46366
rbt,8337,3.64722,5.46455
rbt,8338,3.64749,5.46498
rbt,8339,3.64778,5.46541
rbt,8340,3.64808,5.46587
rbt,8341,3.64853,5.46651
rbt,8342,3.64895,5.46715
rbt,8343,3.64904,5.4673
rbt,8344,3.64922,5.46756
rbt,8345,3.64937,5.46781
rbt,8346,3.64967,5.46825
rbt,8347,3.65004,5.46879
rbt,8348,3.65041,5.46936
rbt,8349,3.65071,5.46983
rbt,8350,3.65112,5.47039
rbt,8351,3.65145,5.47089
rbt,8352,3.65174,5.47139
rbt,8353,3.65222,5.47207
rbt,8354,3.65282,5.47299
rbt,8355,3.65336,5.4738
rbt,8356,3.65354,5.47408
rbt,8357,3.65397,5.47472
rbt,8358,3.65408,5.47489
rbt,8359,3.65512,5.47647
rbt,8360,3.65572,5.47741
rbt,8361,3.65619,5.47816
rbt,8362,3.6566,5.47877
rbt,8363,3.65678,5.47906
rbt,8364,3.65718,5.47967
rbt,8365,3.65753,5.4802
rbt,8366,3.65774,5.4805
rbt,8367,3.65802,5.48093
rbt,8368,3.65817,5.48116
rbt,8369,3.65834,5.48142
rbt,8370,3.65852,5.4817
rbt,8371,3.65905,5.48249
rbt,8372,3.6595,5.48317
rbt,8373,3.66014,5.48414
rbt,8374,3.66034,5.48443
rbt,8375,3.66059,5.48481
rbt,8376,3.66097,5.48542
rbt,8377,3.66119,5.48575
rbt,8378,3.66142,5.48608
rbt,8379,3.66165,5.48644
rbt,8380,3.66214,5.48721
rbt,8381,3.66236,5.48753
rbt,8382,3.66252,5.48777
rbt,8383,3.66273,5.48807
rbt,8384,3.66332,5.48895
rbt,8385,3.66382,5.48966
rbt,8386,3.66422,5.49028
rbt,8387,3.66443,5.49061
rbt,8388,3.66506,5.49153
rbt,8389,3.66588,5.49279
rbt,8390,3.66594,5.49289
rbt,8391,3.66618,5.49324
rbt,8392,3.66669,5.49404
rbt,8393,3.66696,5.49443
rbt,8394,3.66759,5.49539
rbt,8395,3.66796,5.49596
rbt,8396,3.66867,5.49699
rbt,8397,3.66898,5.49746
rbt,8398,3.66975,5.49861
rbt,8399,3.67016,5.49936
rbt,8400,3.67053,5.49991
rbt,8401,3.67065,5.50011
rbt,8402,3.67082,5.50037
rbt,8403,3.67123,5.50105
rbt,8404,3.67155,5.50151
rbt,8405,3.67202,5.50221
rbt,8406,3.67253,5.50301
rbt,8407,3.67298,5.50367
rbt,8408,3.67345,5.50434
rbt,8409,3.67389,5.50498
rbt,8410,3.67435,5.50562
rbt,8411,3.67461,5.50603
rbt,8412,3.67497,5.50655
rbt,8413,3.67526,5.50702
rbt,8414,3.67548,5.50735
rbt,8415,3.67617,5.50838
rbt,8416,3.67633,5.50866
rbt,8417,3.67647,5.50887
rbt,8418,3.67758,5.51055
rbt,8419,3.67809,5.51134
rbt,8420,3.67955,5.51353
rbt,8421,3.67983,5.51398
rbt,8422,3.67997,5.5142
rbt,8423,3.68015,5.51447
rbt,8424,3.68044,5.5149
rbt,8425,3.68067,5.51527
rbt,8426,3.68108,5.51588
rbt,8427,3.68141,5.51638
rbt,8428,3.68154,5.51658
rbt,8429,3.68178,5.51692
rbt,8430,3.68218,5.51754
rbt,8431,3.68234,5.51779
rbt,8432,3.68273,5.51837
rbt,8433,3.68303,5.51883
rbt,8434,3.68338,5.51936
rbt,8435,3.68423,5.52062
rbt,8436,3.68481,5.52151
rbt,8437,3.68509,5.52193
rbt,8438,3.68534,5.52232
rbt,8439,3.68569,5.52283
rbt,8440,3.68589,5.52314
rbt,8441,3.68617,5.52357
rbt,8442,3.6863,5.52377
rbt,8443,3.68656,5.52424
rbt,8444,3.68675,5.52453
rbt,8445,3.68709,5.52503
rbt,8446,3.68724,5.52526
rbt,8447,3.68799,5.52639
rbt,8448,3.68814,5.52664
rbt,8449,3.68863,5.52735
rbt,8450,3.68891,5.52777
rbt,8451,3.68919,5.52821
rbt,8452,3.6894,5.52853
rbt,8453,3.68978,5.52908
rbt,8454,3.68996,5.52936
rbt,8455,3.69032,5.52991
rbt,8456,3.69083,5.53071
rbt,8457,3.69116,5.53119
rbt,8458,3.69134,5.53147
rbt,8459,3.69183,5.53224
rbt,8460,3.69203,5.53256
rbt,8461,3.69214,5.53272
rbt,8462,3.69223,5.53286
rbt,8463,3.69245,5.53316
rbt,8464,3.69266,5.53348
rbt,8465,3.69287,5.5338
rbt,8466,3.69304,5.53405
rbt,8467,3.69323,5.53435
rbt,8468,3.69359,5.53489
rbt,8469,3.69407,5.53558
