arvore,num_docs,rotacoes_por_operacao,rotacoes_totais,altura,menor_caminho
rbt,7311,0.00379318,12182,18,11
rbt,7312,0.00379294,12182,18,11
rbt,7313,0.00379202,12182,18,11
rbt,7314,0.00379195,12182,18,11
rbt,7315,0.00379177,12182,18,11
rbt,7316,0.0037914,12182,18,11
rbt,7317,0.00379092,12182,18,11
rbt,7318,0.00379056,12182,18,11
rbt,7319,0.0037895,12182,18,11
rbt,7320,0.00378833,12182,18,11
rbt,7321,0.00378799,12182,18,11
rbt,7322,0.00378736,12182,18,11
rbt,7323,0.00378659,12182,18,11
rbt,7324,0.00378635,12182,18,11
rbt,7325,0.00378589,12182,18,11
rbt,7326,0.00378569,12182,18,11
rbt,7327,0.00378534,12182,18,11
rbt,7328,0.00378425,12182,18,11
rbt,7329,0.00378397,12182,18,11
rbt,7330,0.00378391,12182,18,11
rbt,7331,0.00378351,12182,18,11
rbt,7332,0.00378315,12182,18,11
rbt,7333,0.00378279,12182,18,11
rbt,7334,0.0037825,12182,18,11
rbt,7335,0.00378127,12182,18,11
rbt,7336,0.00378106,12182,18,11
rbt,7337,0.00377985,12182,18,11
rbt,7338,0.00377949,12182,18,11
rbt,7339,0.00377872,12182,18,11
rbt,7340,0.00377797,12182,18,11
rbt,7341,0.00377776,12182,18,11
rbt,7342,0.00377766,12182,18,11
rbt,7343,0.0037771,12182,18,11
rbt,7344,0.00377611,12182,18,11
rbt,7345,0.00377544,12182,18,11
rbt,7346,0.00377497,12182,18,11
rbt,7347,0.0037746,12182,18,11
rbt,7348,0.00377414,12182,18,11
rbt,7349,0.00377343,12182,18,11
rbt,7350,0.00377306,12182,18,11
rbt,7351,0.00377252,12182,18,11
rbt,7352,0.00377228,12182,18,11
rbt,7353,0.00377199,12182,18,11
rbt,7354,0.0037714,12182,18,11
rbt,7355,0.00377037,12182,18,11
rbt,7356,0.0037695,12182,18,11
rbt,7357,0.00376862,12182,18,11
rbt,7358,0.0037675,12182,18,11
rbt,7359,0.0037671,12182,18,11
rbt,7360,0.00376642,12182,18,11
rbt,7361,0.00376634,12183,18,11
rbt,7362,0.00376608,12183,18,11
rbt,7363,0.00376564,12183,18,11
rbt,7364,0.00376494,12183,18,11
rbt,7365,0.00376483,12183,18,11
rbt,7366,0.00376391,12183,18,11
rbt,7367,0.00376353,12183,18,11
rbt,7368,0.00376296,12183,18,11
rbt,7369,0.00376291,12183,18,11
rbt,7370,0.00376239,12183,18,11
rbt,7371,0.00376197,12183,18,11
rbt,7372,0.0037617,12183,18,11
rbt,7373,0.00376136,12183,18,11
rbt,7374,0.00376114,12183,18,11
rbt,7375,0.00376059,12183,18,11
rbt,7376,0.00375985,12183,18,11
rbt,7377,0.00375934,12183,18,11
rbt,7378,0.00375867,12183,18,11
rbt,7379,0.00375844,12183,18,11
rbt,7380,0.00375798,12183,18,11
rbt,7381,0.00375751,12183,18,11
rbt,7382,0.00375672,12183,18,11
rbt,7383,0.00375615,12183,18,11
rbt,7384,0.00375537,12183,18,11
rbt,7385,0.0037551,12183,18,11
rbt,7386,0.00375445,12183,18,11
rbt,7387,0.00375408,12183,18,11
rbt,7388,0.00375357,12183,18,11
rbt,7389,0.00375343,12183,18,11
rbt,7390,0.00375241,12183,18,11
rbt,7391,0.00375196,12183,18,11
rbt,7392,0.00375185,12183,18,11
rbt,7393,0.00375148,12183,18,11
rbt,7394,0.00375134,12183,18,11
rbt,7395,0.00375027,12183,18,11
rbt,7396,0.0037498,12183,18,11
rbt,7397,0.00374918,12183,18,11
rbt,7398,0.00374862,12183,18,11
rbt,7399,0.00374827,12183,18,11
rbt,7400,0.00374793,12183,18,11
rbt,7401,0.0037476,12183,18,11
rbt,7402,0.00374737,12183,18,11
rbt,7403,0.00374696,12183,18,11
rbt,7404,0.00374666,12183,18,11
rbt,7405,0.00374505,12183,18,11
rbt,7406,0.00374479,12183,18,11
rbt,7407,0.00374452,12183,18,11
rbt,7408,0.00374429,12183,18,11
rbt,7409,0.00374414,12183,18,11
rbt,7410,0.00374356,12183,18,11
rbt,7411,0.00374292,12183,18,11
rbt,7412,0.00374252,12183,18,11
rbt,7413,0.00374179,12183,18,11
rbt,7414,0.00374142,12183,18,11
rbt,7415,0.00374108,12183,18,11
rbt,7416,0.00374053,12183,18,11
rbt,7417,0.00373996,12183,18,11
rbt,7418,0.00373964,12183,18,11
rbt,7419,0.00373897,12183,18,11
rbt,7420,0.00373834,12183,18,11
rbt,7421,0.003738,12183,18,11
rbt,7422,0.00373753,12183,18,11
rbt,7423,0.00373733,12183,18,11
rbt,7424,0.0037365,12183,18,11
rbt,7425,0.00373604,12183,18,11
rbt,7426,0.00373581,12183,18,11
rbt,7427,0.00373544,12183,18,11
rbt,7428,0.00373523,12183,18,11
rbt,7429,0.00373438,12183,18,11
rbt,7430,0.00373335,12183,18,11
rbt,7431,0.00373308,12183,18,11
rbt,7432,0.00373268,12183,18,11
rbt,7433,0.00373239,12183,18,11
rbt,7434,0.00373207,12183,18,11
rbt,7435,0.00373108,12183,18,11
rbt,7436,0.00373084,12183,18,11
rbt,7437,0.00373019,12183,18,11
rbt,7438,0.00372979,12183,18,11
rbt,7439,0.00372947,12183,18,11
rbt,7440,0.00372903,12183,18,11
rbt,7441,0.00372817,12183,18,11
rbt,7442,0.0037278,12183,18,11
rbt,7443,0.00372749,12183,18,11
rbt,7444,0.00372724,12183,18,11
rbt,7445,0.00372698,12183,18,11
rbt,7446,0.00372676,12183,18,11
rbt,7447,0.00372646,12183,18,11
rbt,7448,0.00372598,12183,18,11
rbt,7449,0.00372551,12183,18,11
rbt,7450,0.00372515,12183,18,11
rbt,7451,0.00372473,12183,18,11
rbt,7452,0.00372419,12183,18,11
rbt,7453,0.0037238,12183,18,11
rbt,7454,0.00372059,12183,18,11
rbt,7455,0.00372027,12183,18,11
rbt,7456,0.00372003,12183,18,11
rbt,7457,0.00371945,12183,18,11
rbt,7458,0.00371938,12183,18,11
rbt,7459,0.00371878,12183,18,11
rbt,7460,0.00371853,12183,18,11
rbt,7461,0.00371821,12183,18,11
rbt,7462,0.00371736,12183,18,11
rbt,7463,0.00371687,12183,18,11
rbt,7464,0.00371626,12183,18,11
rbt,7465,0.00371593,12183,18,11
rbt,7466,0.00371562,12183,18,11
rbt,7467,0.00371542,12183,18,11
rbt,7468,0.00371526,12183,18,11
rbt,7469,0.00371494,12183,18,11
rbt,7470,0.00371466,12183,18,11
rbt,7471,0.00371426,12183,18,11
rbt,7472,0.00371306,12183,18,11
rbt,7473,0.00371255,12183,18,11
rbt,7474,0.00371182,12183,18,11
rbt,7475,0.00371136,12183,18,11
rbt,7476,0.00371106,12183,18,11
rbt,7477,0.00371096,12183,18,11
rbt,7478,0.00371083,12183,18,11
rbt,7479,0.00371026,12183,18,11
rbt,7480,0.00370974,12183,18,11
rbt,7481,0.00370924,12183,18,11
rbt,7482,0.003709,12183,18,11
rbt,7483,0.00370886,12183,18,11
rbt,7484,0.0037086,12183,18,11
rbt,7485,0.00370815,12183,18,11
rbt,7486,0.0037078,12183,18,11
rbt,7487,0.00370753,12183,18,11
rbt,7488,0.00370734,12183,18,11
rbt,7489,0.00370664,12183,18,11
rbt,7490,0.00370594,12183,18,11
rbt,7491,0.00370569,12183,18,11
rbt,7492,0.00370552,12183,18,11
rbt,7493,0.00370525,12183,18,11
rbt,7494,0.003705,12183,18,11
rbt,7495,0.00370461,12183,18,11
rbt,7496,0.0037043,12183,18,11
rbt,7497,0.00370404,12183,18,11
rbt,7498,0.00370195,12183,18,11
rbt,7499,0.00370148,12183,18,11
rbt,7500,0.00370122,12183,18,11
rbt,7501,0.00370089,12183,18,11
rbt,7502,0.00370069,12183,18,11
rbt,7503,0.0037003,12183,18,11
rbt,7504,0.00370006,12183,18,11
rbt,7505,0.00369974,12183,18,11
rbt,7506,0.00369953,12183,18,11
rbt,7507,0.00369907,12183,18,11
rbt,7508,0.00369818,12183,18,11
rbt,7509,0.00369771,12183,18,11
rbt,7510,0.00369718,12183,18,11
rbt,7511,0.00369636,12183,18,11
rbt,7512,0.00369618,12183,18,11
rbt,7513,0.00369597,12183,18,11
rbt,7514,0.00369483,12183,18,11
rbt,7515,0.00369449,12183,18,11
rbt,7516,0.00369349,12183,18,11
rbt,7517,0.0036932,12183,18,11
rbt,7518,0.00369302,12183,18,11
rbt,7519,0.00369275,12183,18,11
rbt,7520,0.00369172,12183,18,11
rbt,7521,0.00369126,12183,18,11
rbt,7522,0.00369097,12183,18,11
rbt,7523,0.00369059,12183,18,11
rbt,7524,0.00369009,12183,18,11
rbt,7525,0.00368937,12183,18,11
rbt,7526,0.00368919,12183,18,11
rbt,7527,0.00368752,12183,18,11
rbt,7528,0.00368726,12183,18,11
rbt,7529,0.00368704,12183,18,11
rbt,7530,0.00368674,12183,18,11
rbt,7531,0.00368663,12183,18,11
rbt,7532,0.00368643,12183,18,11
rbt,7533,0.00368609,12183,18,11
rbt,7534,0.00368563,12183,18,11
rbt,7535,0.00368492,12183,18,11
rbt,7536,0.00368446,12183,18,11
rbt,7537,0.00368434,12183,18,11
rbt,7538,0.00368385,12183,18,11
rbt,7539,0.00368357,12183,18,11
rbt,7540,0.003683,12183,18,11
rbt,7541,0.00368268,12183,18,11
rbt,7542,0.00368182,12183,18,11
rbt,7543,0.00368165,12183,18,11
rbt,7544,0.00368106,12183,18,11
rbt,7545,0.00368091,12183,18,11
rbt,7546,0.00368064,12183,18,11
rbt,7547,0.00368055,12183,18,11
rbt,7548,0.00368036,12183,18,11
rbt,7549,0.00367976,12183,18,11
rbt,7550,0.00367943,12183,18,11
rbt,7551,0.0036792,12183,18,11
rbt,7552,0.00367862,12183,18,11
rbt,7553,0.00367855,12183,18,11
rbt,7554,0.00367792,12183,18,11
rbt,7555,0.00367785,12183,18,11
rbt,7556,0.00367769,12183,18,11
rbt,7557,0.00367669,12183,18,11
rbt,7558,0.00367644,12183,18,11
rbt,7559,0.00367462,12183,18,11
rbt,7560,0.00367432,12183,18,11
rbt,7561,0.00367267,12183,18,11
rbt,7562,0.00367209,12183,18,11
rbt,7563,0.00367174,12183,18,11
rbt,7564,0.00367073,12183,18,11
rbt,7565,0.00367012,12183,18,11
rbt,7566,0.00367003,12183,18,11
rbt,7567,0.00366958,12183,18,11
rbt,7568,0.00366941,12183,18,11
rbt,7569,0.00366844,12183,18,11
rbt,7570,0.00366794,12183,18,11
rbt,7571,0.00366727,12183,18,11
rbt,7572,0.00366701,12183,18,11
rbt,7573,0.00366657,12183,18,11
rbt,7574,0.00366632,12183,18,11
rbt,7575,0.00366582,12183,18,11
rbt,7576,0.00366556,12183,18,11
rbt,7577,0.00366526,12183,18,11
rbt,7578,0.00366506,12183,18,11
rbt,7579,0.00366441,12183,18,11
rbt,7580,0.00366404,12183,18,11
rbt,7581,0.00366366,12183,18,11
rbt,7582,0.00366353,12183,18,11
rbt,7583,0.00366272,12183,18,11
rbt,7584,0.00366236,12183,18,11
rbt,7585,0.00366196,12183,18,11
rbt,7586,0.00366151,12183,18,11
rbt,7587,0.003661,12183,18,11
rbt,7588,0.00366075,12183,18,11
rbt,7589,0.00366026,12183,18,11
rbt,7590,0.00366005,12183,18,11
rbt,7591,0.00365957,12183,18,11
rbt,7592,0.00365933,12183,18,11
rbt,7593,0.00365905,12183,18,11
rbt,7594,0.00365861,12183,18,11
rbt,7595,0.00365847,12183,18,11
rbt,7596,0.00365829,12183,18,11
rbt,7597,0.00365798,12183,18,11
rbt,7598,0.0036577,12183,18,11
rbt,7599,0.00365695,12183,18,11
rbt,7600,0.0036566,12183,18,11
rbt,7601,0.00365623,12183,18,11
rbt,7602,0.0036559,12183,18,11
rbt,7603,0.00365495,12183,18,11
rbt,7604,0.00365421,12183,18,11
rbt,7605,0.00365345,12183,18,11
rbt,7606,0.003653,12183,18,11
rbt,7607,0.0036527,12183,18,11
rbt,7608,0.00365254,12183,18,11
rbt,7609,0.00365234,12183,18,11
rbt,7610,0.00365199,12183,18,11
rbt,7611,0.00365175,12183,18,11
rbt,7612,0.0036511,12183,18,11
rbt,7613,0.00365091,12183,18,11
rbt,7614,0.00365008,12183,18,11
rbt,7615,0.0036499,12183,18,11
rbt,7616,0.00364948,12183,18,11
rbt,7617,0.00364936,12183,18,11
rbt,7618,0.00364888,12183,18,11
rbt,7619,0.00364852,12183,18,11
rbt,7620,0.00364832,12183,18,11
rbt,7621,0.00364783,12183,18,11
rbt,7622,0.0036476,12183,18,11
rbt,7623,0.00364723,12183,18,11
rbt,7624,0.00364666,12183,18,11
rbt,7625,0.00364617,12183,18,11
rbt,7626,0.00364159,12183,18,11
rbt,7627,0.00364088,12183,18,11
rbt,7628,0.00363992,12183,18,11
rbt,7629,0.00363921,12183,18,11
rbt,7630,0.00363884,12183,18,11
rbt,7631,0.00363819,12183,18,11
rbt,7632,0.00363789,12183,18,11
rbt,7633,0.00363691,12183,18,11
rbt,7634,0.00363662,12183,18,11
rbt,7635,0.00363548,12183,18,11
rbt,7636,0.00363522,12183,18,11
rbt,7637,0.00363454,12183,18,11
rbt,7638,0.00363378,12183,18,11
rbt,7639,0.00363363,12183,18,11
rbt,7640,0.00363319,12183,18,11
rbt,7641,0.00363278,12183,18,11
rbt,7642,0.0036322,12183,18,11
rbt,7643,0.0036318,12183,18,11
rbt,7644,0.00363132,12183,18,11
rbt,7645,0.00363095,12183,18,11
rbt,7646,0.00363077,12183,18,11
rbt,7647,0.00363032,12183,18,11
rbt,7648,0.00363008,12183,18,11
rbt,7649,0.00362976,12183,18,11
rbt,7650,0.00362923,12183,18,11
rbt,7651,0.00362911,12183,18,11
rbt,7652,0.00362829,12183,18,11
rbt,7653,0.00362722,12183,18,11
rbt,7654,0.0036266,12183,18,11
rbt,7655,0.00362602,12183,18,11
rbt,7656,0.00362573,12183,18,11
rbt,7657,0.003625,12183,18,11
rbt,7658,0.00362493,12183,18,11
rbt,7659,0.00362392,12183,18,11
rbt,7660,0.00362373,12183,18,11
rbt,7661,0.00362342,12183,18,11
rbt,7662,0.00362299,12183,18,11
rbt,7663,0.00362204,12183,18,11
rbt,7664,0.00362181,12183,18,11
rbt,7665,0.00362137,12183,18,11
rbt,7666,0.00362071,12183,18,11
rbt,7667,0.00361981,12183,18,11
rbt,7668,0.00361926,12183,18,11
rbt,7669,0.00361853,12183,18,11
rbt,7670,0.00361779,12183,18,11
rbt,7671,0.00361726,12183,18,11
rbt,7672,0.00361708,12183,18,11
rbt,7673,0.00361672,12183,18,11
rbt,7674,0.00361565,12183,18,11
rbt,7675,0.00361526,12183,18,11
rbt,7676,0.00361467,12183,18,11
rbt,7677,0.0036144,12183,18,11
rbt,7678,0.00361374,12183,18,11
rbt,7679,0.0036131,12183,18,11
rbt,7680,0.00361279,12183,18,11
rbt,7681,0.003612,12183,18,11
rbt,7682,0.00361132,12183,18,11
rbt,7683,0.00361086,12183,18,11
rbt,7684,0.00361054,12183,18,11
rbt,7685,0.0036101,12183,18,11
rbt,7686,0.00360937,12183,18,11
rbt,7687,0.0036091,12183,18,11
rbt,7688,0.00360869,12183,18,11
rbt,7689,0.00360849,12183,18,11
rbt,7690,0.00360815,12183,18,11
rbt,7691,0.00360772,12183,18,11
rbt,7692,0.00360763,12183,18,11
rbt,7693,0.0036075,12183,18,11
rbt,7694,0.00360707,12183,18,11
rbt,7695,0.00360677,12183,18,11
rbt,7696,0.00360588,12183,18,11
rbt,7697,0.00360564,12183,18,11
rbt,7698,0.0036052,12183,18,11
rbt,7699,0.00360506,12183,18,11
rbt,7700,0.00360485,12183,18,11
rbt,7701,0.00360453,12183,18,11
rbt,7702,0.00360378,12183,18,11
rbt,7703,0.00360331,12183,18,11
rbt,7704,0.00360282,12183,18,11
rbt,7705,0.00360186,12183,18,11
rbt,7706,0.00360162,12183,18,11
rbt,7707,0.00360121,12183,18,11
rbt,7708,0.00360062,12183,18,11
rbt,7709,0.00360003,12183,18,11
rbt,7710,0.00359953,12183,18,11
rbt,7711,0.00359922,12183,18,11
rbt,7712,0.00359837,12183,18,11
rbt,7713,0.00359806,12183,18,11
rbt,7714,0.00359782,12183,18,11
rbt,7715,0.00359742,12183,18,11
rbt,7716,0.00359699,12183,18,11
rbt,7717,0.00359689,12183,18,11
rbt,7718,0.00359556,12183,18,11
rbt,7719,0.00359518,12183,18,11
rbt,7720,0.00359417,12183,18,11
rbt,7721,0.00359405,12183,18,11
rbt,7722,0.00359352,12183,18,11
rbt,7723,0.00359314,12183,18,11
rbt,7724,0.00359289,12183,18,11
rbt,7725,0.00359255,12183,18,11
rbt,7726,0.0035918,12183,18,11
rbt,7727,0.00359112,12183,18,11
rbt,7728,0.00359044,12183,18,11
rbt,7729,0.00359011,12183,18,11
rbt,7730,0.00358831,12183,18,11
rbt,7731,0.00358784,12183,18,11
rbt,7732,0.00358739,12183,18,11
rbt,7733,0.00358715,12183,18,11
rbt,7734,0.00358667,12183,18,11
rbt,7735,0.00358644,12183,18,11
rbt,7736,0.00358627,12183,18,11
rbt,7737,0.00358616,12183,18,11
rbt,7738,0.0035857,12183,18,11
rbt,7739,0.00358546,12183,18,11
rbt,7740,0.00358529,12183,18,11
rbt,7741,0.0035835,12183,18,11
rbt,7742,0.00358293,12183,18,11
rbt,7743,0.00358246,12183,18,11
rbt,7744,0.00358218,12183,18,11
rbt,7745,0.00358188,12183,18,11
rbt,7746,0.00358157,12183,18,11
rbt,7747,0.00358092,12183,18,11
rbt,7748,0.00358068,12183,18,11
rbt,7749,0.00358037,12183,18,11
rbt,7750,0.00358003,12183,18,11
rbt,7751,0.00357983,12183,18,11
rbt,7752,0.0035793,12183,18,11
rbt,7753,0.0035777,12183,18,11
rbt,7754,0.00357747,12183,18,11
rbt,7755,0.00357668,12183,18,11
rbt,7756,0.00357644,12183,18,11
rbt,7757,0.00357618,12183,18,11
rbt,7758,0.00357534,12183,18,11
rbt,7759,0.00357506,12183,18,11
rbt,7760,0.00357482,12183,18,11
rbt,7761,0.00357453,12183,18,11
rbt,7762,0.00357434,12183,18,11
rbt,7763,0.00357407,12183,18,11
rbt,7764,0.00357369,12183,18,11
rbt,7765,0.00357334,12183,18,11
rbt,7766,0.003573,12183,18,11
rbt,7767,0.00357274,12183,18,11
rbt,7768,0.00357223,12183,18,11
rbt,7769,0.00357034,12183,18,11
rbt,7770,0.00356976,12183,18,11
rbt,7771,0.00356939,12183,18,11
rbt,7772,0.00356913,12183,18,11
rbt,7773,0.00356876,12183,18,11
rbt,7774,0.00356838,12183,18,11
rbt,7775,0.00356818,12183,18,11
rbt,7776,0.00356808,12183,18,11
rbt,7777,0.00356794,12183,18,11
rbt,7778,0.00356772,12183,18,11
rbt,7779,0.00356731,12183,18,11
rbt,7780,0.00356683,12183,18,11
rbt,7781,0.00356594,12183,18,11
rbt,7782,0.00356548,12183,18,11
rbt,7783,0.00356465,12183,18,11
rbt,7784,0.00356425,12183,18,11
rbt,7785,0.00356391,12183,18,11
rbt,7786,0.00356361,12183,18,11
rbt,7787,0.00356327,12183,18,11
rbt,7788,0.00356307,12183,18,11
rbt,7789,0.00356282,12183,18,11
rbt,7790,0.00356253,12183,18,11
rbt,7791,0.00356233,12183,18,11
rbt,7792,0.00356187,12183,18,11
rbt,7793,0.00356152,12183,18,11
rbt,7794,0.00356074,12183,18,11
rbt,7795,0.00356047,12183,18,11
rbt,7796,0.00356042,12183,18,11
rbt,7797,0.00356028,12183,18,11
rbt,7798,0.00355954,12183,18,11
rbt,7799,0.00355888,12183,18,11
rbt,7800,0.00355845,12183,18,11
rbt,7801,0.00355821,12183,18,11
rbt,7802,0.00355778,12183,18,11
rbt,7803,0.00355722,12183,18,11
rbt,7804,0.00355691,12183,18,11
rbt,7805,0.00355665,12183,18,11
rbt,7806,0.00355608,12183,18,11
rbt,7807,0.00355501,12183,18,11
rbt,7808,0.0035547,12183,18,11
rbt,7809,0.00355435,12183,18,11
rbt,7810,0.00355385,12183,18,11
rbt,7811,0.00355358,12183,18,11
rbt,7812,0.00355331,12183,18,11
rbt,7813,0.00355276,12183,18,11
rbt,7814,0.00355252,12183,18,11
rbt,7815,0.00355193,12183,18,11
rbt,7816,0.00355133,12183,18,11
rbt,7817,0.0035511,12183,18,11
rbt,7818,0.00355089,12183,18,11
rbt,7819,0.00354989,12183,18,11
rbt,7820,0.00354804,12183,18,11
rbt,7821,0.00354758,12183,18,11
rbt,7822,0.00354725,12183,18,11
rbt,7823,0.00354675,12183,18,11
rbt,7824,0.00354644,12183,18,11
rbt,7825,0.00354619,12183,18,11
rbt,7826,0.00354598,12183,18,11
rbt,7827,0.00354575,12183,18,11
rbt,7828,0.00354552,12183,18,11
rbt,7829,0.00354481,12183,18,11
rbt,7830,0.00354458,12183,18,11
rbt,7831,0.00354375,12183,18,11
rbt,7832,0.00354363,12183,18,11
rbt,7833,0.00354301,12183,18,11
rbt,7834,0.00354276,12183,18,11
rbt,7835,0.00354219,12183,18,11
rbt,7836,0.00354189,12183,18,11
rbt,7837,0.00354117,12183,18,11
rbt,7838,0.00354085,12183,18,11
rbt,7839,0.00354066,12183,18,11
rbt,7840,0.00354047,12183,18,11
rbt,7841,0.00353993,12183,18,11
rbt,7842,0.00353891,12183,18,11
rbt,7843,0.00353806,12183,18,11
rbt,7844,0.00353783,12183,18,11
rbt,7845,0.00353684,12183,18,11
rbt,7846,0.00353657,12183,18,11
rbt,7847,0.00353617,12183,18,11
rbt,7848,0.0035355,12183,18,11
rbt,7849,0.00353468,12183,18,11
rbt,7850,0.00353426,12183,18,11
rbt,7851,0.00353374,12183,18,11
rbt,7852,0.00353325,12183,18,11
rbt,7853,0.00353266,12183,18,11
rbt,7854,0.00353217,12183,18,11
rbt,7855,0.0035318,12183,18,11
rbt,7856,0.00353108,12183,18,11
rbt,7857,0.00353085,12183,18,11
rbt,7858,0.00353064,12183,18,11
rbt,7859,0.00353009,12183,18,11
rbt,7860,0.00352969,12183,18,11
rbt,7861,0.00352958,12183,18,11
rbt,7862,0.00352926,12183,18,11
rbt,7863,0.00352892,12183,18,11
rbt,7864,0.00352876,12183,18,11
rbt,7865,0.00352852,12183,18,11
rbt,7866,0.00352828,12183,18,11
rbt,7867,0.00352801,12183,18,11
rbt,7868,0.00352783,12183,18,11
rbt,7869,0.00352728,12183,18,11
rbt,7870,0.00352686,12183,18,11
rbt,7871,0.00352662,12183,18,11
rbt,7872,0.00352602,12183,18,11
rbt,7873,0.00352582,12183,18,11
rbt,7874,0.00352541,12183,18,11
rbt,7875,0.00352509,12183,18,11
rbt,7876,0.00352469,12183,18,11
rbt,7877,0.0035232,12183,18,11
rbt,7878,0.00352279,12183,18,11
rbt,7879,0.00352252,12183,18,11
rbt,7880,0.00352239,12183,18,11
rbt,7881,0.00352209,12183,18,11
rbt,7882,0.00352195,12183,18,11
rbt,7883,0.00352081,12183,18,11
rbt,7884,0.00352069,12183,18,11
rbt,7885,0.00351856,12183,18,11
rbt,7886,0.00351793,12183,18,11
rbt,7887,0.00351766,12183,18,11
rbt,7888,0.0035174,12183,18,11
rbt,7889,0.00351704,12183,18,11
rbt,7890,0.00351671,12183,18,11
rbt,7891,0.00351652,12183,18,11
rbt,7892,0.00351624,12183,18,11
rbt,7893,0.00351585,12183,18,11
rbt,7894,0.00351557,12183,18,11
rbt,7895,0.00351531,12183,18,11
rbt,7896,0.00351513,12183,18,11
rbt,7897,0.00351424,12183,18,11
rbt,7898,0.00351376,12183,18,11
rbt,7899,0.00351359,12183,18,11
rbt,7900,0.0035131,12183,18,11
rbt,7901,0.00351285,12183,18,11
rbt,7902,0.00351263,12183,18,11
rbt,7903,0.00351213,12183,18,11
rbt,7904,0.00351174,12183,18,11
rbt,7905,0.00351141,12183,18,11
rbt,7906,0.00351128,12183,18,11
rbt,7907,0.00351083,12183,18,11
rbt,7908,0.00351043,12183,18,11
rbt,7909,0.00351011,12183,18,11
rbt,7910,0.00350985,12183,18,11
rbt,7911,0.00350967,12183,18,11
rbt,7912,0.00350933,12183,18,11
rbt,7913,0.00350916,12183,18,11
rbt,7914,0.00350896,12183,18,11
rbt,7915,0.00350864,12183,18,11
rbt,7916,0.00350858,12183,18,11
rbt,7917,0.00350834,12183,18,11
rbt,7918,0.00350752,12183,18,11
rbt,7919,0.00350688,12183,18,11
rbt,7920,0.00350608,12183,18,11
rbt,7921,0.00350594,12183,18,11
rbt,7922,0.00350549,12183,18,11
rbt,7923,0.00350516,12183,18,11
rbt,7924,0.00350483,12183,18,11
rbt,7925,0.00350453,12183,18,11
rbt,7926,0.0035044,12183,18,11
rbt,7927,0.00350405,12183,18,11
rbt,7928,0.00350357,12183,18,11
rbt,7929,0.00350319,12183,18,11
rbt,7930,0.00350304,12183,18,11
rbt,7931,0.00350275,12183,18,11
rbt,7932,0.00350213,12183,18,11
rbt,7933,0.00350165,12183,18,11
rbt,7934,0.00350138,12183,18,11
rbt,7935,0.00350118,12183,18,11
rbt,7936,0.00350105,12183,18,11
rbt,7937,0.00350088,12183,18,11
rbt,7938,0.00350045,12183,18,11
rbt,7939,0.00350004,12183,18,11
rbt,7940,0.00349993,12183,18,11
rbt,7941,0.00349975,12183,18,11
rbt,7942,0.00349943,12183,18,11
rbt,7943,0.0034993,12183,18,11
rbt,7944,0.00349883,12183,18,11
rbt,7945,0.00349857,12183,18,11
rbt,7946,0.00349812,12183,18,11
rbt,7947,0.00349759,12183,18,11
rbt,7948,0.00349725,12183,18,11
rbt,7949,0.00349679,12183,18,11
rbt,7950,0.00349649,12183,18,11
rbt,7951,0.00349612,12183,18,11
rbt,7952,0.00349567,12183,18,11
rbt,7953,0.00349514,12183,18,11
rbt,7954,0.00349488,12183,18,11
rbt,7955,0.00349471,12183,18,11
rbt,7956,0.00349455,12183,18,11
rbt,7957,0.00349383,12183,18,11
rbt,7958,0.00349364,12183,18,11
rbt,7959,0.00349336,12183,18,11
rbt,7960,0.00349301,12183,18,11
rbt,7961,0.00349266,12183,18,11
rbt,7962,0.00349206,12183,18,11
rbt,7963,0.00349153,12183,18,11
rbt,7964,0.00349132,12183,18,11
rbt,7965,0.0034904,12183,18,11
rbt,7966,0.00348996,12183,18,11
rbt,7967,0.00348975,12183,18,11
rbt,7968,0.00348923,12183,18,11
rbt,7969,0.00348873,12183,18,11
rbt,7970,0.00348842,12183,18,11
rbt,7971,0.00348803,12183,18,11
rbt,7972,0.00348783,12183,18,11
rbt,7973,0.00348765,12183,18,11
rbt,7974,0.00348736,12183,18,11
rbt,7975,0.00348658,12183,18,11
rbt,7976,0.00348634,12183,18,11
rbt,7977,0.00348593,12183,18,11
rbt,7978,0.00348555,12183,18,11
rbt,7979,0.00348509,12183,18,11
rbt,7980,0.00348482,12183,18,11
rbt,7981,0.00348428,12183,18,11
rbt,7982,0.00348356,12183,18,11
rbt,7983,0.00348336,12183,18,11
rbt,7984,0.00348324,12183,18,11
rbt,7985,0.00348257,12183,18,11
rbt,7986,0.00348194,12185,18,11
rbt,7987,0.00348131,12185,18,11
rbt,7988,0.0034812,12185,18,11
rbt,7989,0.00348105,12185,18,11
rbt,7990,0.00347891,12185,18,11
rbt,7991,0.00347847,12185,18,11
rbt,7992,0.00347836,12185,18,11
rbt,7993,0.00347754,12185,18,11
rbt,7994,0.00347724,12185,18,11
rbt,7995,0.00347656,12185,18,11
rbt,7996,0.00347598,12185,18,11
rbt,7997,0.0034756,12185,18,11
rbt,7998,0.00347492,12185,18,11
rbt,7999,0.00347436,12185,18,11
rbt,8000,0.00347419,12185,18,11
rbt,8001,0.00347386,12185,18,11
rbt,8002,0.00347363,12185,18,11
rbt,8003,0.00347309,12185,18,11
rbt,8004,0.00347128,12185,18,11
rbt,8005,0.00347094,12185,18,11
rbt,8006,0.00347071,12185,18,11
rbt,8007,0.00347025,12185,18,11
rbt,8008,0.00347016,12185,18,11
